gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_21091,1,0,0.886445959116504,1,0.329433738686368
wind_21095,5,0,0.256681565979222,1,0.571927005366486
wind_21098,2,0,-0.259309378236833,1,0.743615981896822
wind_21103,2,0,-0.581654913435514,1,0.831583451002111
wind_21107,1,0,-1.0119687720176,1,0.914552936563933
wind_21109,2,0,-0.733536597895612,1,0.865328757314031
wind_21111,1,0,-0.420186257365551,1,0.789550142127487
wind_21113,7,0,0.742162623663672,1,0.39836398237252
wind_21118,1,0,-0.631516158419308,1,0.842897911757307
wind_21122,1,0,0.886445959116504,1,0.329433738686368
wind_21090,1,1,1,1,1
wind_21099,1,1,1,1,1
wind_21100,1,1,1,1,1
wind_21123,1,1,1,1,1
wind_21126,1,1,1,1,1
wind_21108,1,1,1,1,1
wind_21129,11,0,0.858423148746391,1,0.36904061340422
wind_21132,3,0,-0.168931996418172,1,0.716434430336307
wind_21135,90,0,0.405648826152537,1,0.642111998076168
wind_21133,1,1,1,1,1
wind_21134,1,1,1,1,1
wind_21137,55,0,0.728206111885967,1,0.50765095541435
wind_21138,289,0,-1.09972698791071,1,0.934300505479321
wind_21139,263,0,0.113998142050971,1,0.770479992327988
wind_21140,117,0,-0.318822792648956,1,0.815766210497388
wind_21142,20,0,-1.02004840906198,1,0.914388246162116
wind_21141,31,0,-3.35338511757496,1,0.999535829933576
wind_21145,34,0,-1.05086401930893,1,0.917654913437522
wind_21146,160,1,1.94606425589331,0.799722973142511,0.315939412162261
wind_21148,9,0,0.491711005103399,1,0.494678491035292
wind_21150,9,0,0.392493317209477,1,0.530942174851326
wind_21154,1,1,1,1,1
wind_21156,16,0,1.0334890756181,1,0.325072007354079
wind_21162,7,0,2.6963830698646,1,0.0193778458321946
wind_21165,10,0,1.43972613611007,1,0.191479014832927
wind_21166,1,0,1.40122462429206,1,0.175538602268054
wind_21171,32,0,2.3800405690789,1,0.0720082563695427
wind_21175,7,0,-0.0769312891960813,1,0.691716122770609
wind_21177,3,0,0.283970456301334,1,0.557502210174283
wind_21179,239,0,-0.357271265126506,1,0.844755724453485
wind_21180,121,0,-0.367942769675551,1,0.825247663866674
wind_21181,78,0,2.30385377019924,1,0.151434592112765
wind_21182,183,1,1.39331652486431,0.841057290800212,0.461401599273511
wind_21183,151,0,0.387420083566499,1,0.685818430075675
wind_21184,262,0,1.00889165162558,1,0.5762643575429
wind_21185,352,0,1.54140146819127,1,0.414880007312257
wind_21186,212,0,1.95168726162163,1,0.343216076859483
wind_21187,416,1,1.46937223941144,0.98471586191851,0.359895559385391
wind_21188,377,0,2.20733825547287,1,0.224020302693134
wind_21189,357,0,1.94852700059318,1,0.30590774488369
wind_21190,217,0,1.45675631605584,1,0.460427445239621
wind_21191,301,0,1.16030327636381,1,0.537067412212408
wind_21192,286,0,2.69658181576739,1,0.195373382560629
wind_21193,19,0,0.506402954265937,1,0.512370231244797
wind_21172,42,0,0.935595021338934,1,0.419107951472112
wind_21151,1,0,0.631437455167097,1,0.421430212780982
wind_21152,6,0,1.62420534856834,1,0.138829831272597
wind_21155,2,0,0.0921169179364509,1,0.625905461855
wind_21157,1,0,-0.631516158419308,1,0.842897911757307
wind_21158,1,0,-0.420186257365551,1,0.789550142127487
wind_21159,3,0,0.0208825647624721,1,0.652860146899851
wind_21160,1,0,-1.0119687720176,1,0.914552936563933
wind_21164,3,0,1.91401341048531,1,0.081584899735009
wind_21167,1,0,-0.420186257365551,1,0.789550142127487
wind_21170,6,0,1.12412257841431,1,0.26750820602739
wind_21173,16,0,-1.27167198449645,1,0.944445887969858
wind_21149,1,1,1,1,1
wind_21153,1,1,1,1,1
wind_21169,1,1,1,1,1
wind_21174,1,1,1,1,1
wind_21161,1,1,1,1,1
wind_21163,1,1,1,1,1
wind_21194,3,0,-0.635255407980179,1,0.844373516428764
wind_21195,2,0,-0.0425262536175226,1,0.673213928611899
wind_21201,43,0,1.505896669754,1,0.256519017475871
wind_21203,4,0,0.690449217661413,1,0.408404944601459
wind_21204,1,1,1,1,1
wind_21206,45,0,-0.253945593427974,1,0.774722051771276
wind_21209,11,0,0.0363277039030302,1,0.65996522168151
wind_21212,222,0,-2.10449849542758,1,0.980411677117702
wind_21213,111,0,-2.81058894281219,1,0.994781319158997
wind_21216,20,0,-0.0764110197721016,1,0.707096737080643
wind_21219,14,0,0.821483187659426,1,0.390027831300773
wind_21218,2,0,-1.09627919039926,1,0.92630646105707
wind_21220,3,0,0.467856975452683,1,0.488435870882113
wind_21221,3,0,-0.276551701533691,1,0.74981224852905
wind_21222,17,0,1.10834813869906,1,0.304298753505225
wind_21223,1,0,0.886445959116504,1,0.329433738686368
wind_21224,51,0,1.58035975525081,1,0.254719853591093
wind_21230,39,0,0.995344864171645,1,0.394045492655152
wind_21237,21,0,-1.17322425095511,1,0.933323159420234
wind_21246,57,0,1.36644490289398,1,0.32298678128655
wind_21248,6,0,0.0165870164319182,1,0.659085787923078
wind_21255,87,0,-0.280458430906569,1,0.799447075503391
wind_21256,10,0,-0.185468847048856,1,0.729314528641794
wind_21257,4,0,0.891341694910878,1,0.337099713879117
wind_21259,17,0,0.539068029448642,1,0.496474989240766
wind_21266,51,0,1.41265657660613,1,0.29826470941434
wind_21267,15,0,0.167714582451299,1,0.622045133985029
wind_21268,190,0,0.446888466442687,1,0.688239538090898
wind_21229,9,0,-0.624227592139541,1,0.843733942569102
wind_21241,1,1,1,1,1
wind_21239,2,0,0.409127432578475,1,0.508051443386375
wind_21260,23,0,1.36795257213414,1,0.245061548237288
wind_21261,32,0,2.27209115344036,1,0.0851426737641465
wind_21272,31,0,-0.0274088347147242,1,0.704271056459367
wind_21274,11,0,0.324005069815923,1,0.560032597429171
wind_21278,8,0,0.826089387767788,1,0.371621000664133
wind_21280,133,0,2.39444382078946,1,0.201081940416346
wind_21279,1,1,1,1,1
wind_21286,8,0,0.942184254982424,1,0.331953383840142
wind_21284,1,1,1,1,1
wind_21287,3,0,-0.126907047047294,1,0.702844976254283
wind_21288,1,1,1,1,1
wind_21290,127,0,-1.0388443415487,1,0.915901768736164
wind_21291,173,0,-1.45582381364784,1,0.950498655768943
wind_21292,149,0,-0.896085421812102,1,0.902047336527915
wind_21293,167,0,-1.3182797476434,1,0.941000941707913
wind_21294,103,0,-0.459082112136698,1,0.836513669761304
wind_21300,127,0,0.812960031156574,1,0.568093807144195
wind_21301,29,0,-1.46152191620502,1,0.958768298502529
wind_21304,38,0,-0.24236568475934,1,0.767676176119977
wind_21308,1,1,1,1,1
wind_21310,18,0,0.669670343861794,1,0.452980576940575
wind_21311,37,0,-0.910394957346434,1,0.898655219469279
wind_21312,132,0,1.32430905907269,1,0.440727472299496
wind_21324,23,0,0.760598368766039,1,0.433741841051966
wind_21326,167,0,1.85525822932986,1,0.341570602867063
wind_21327,173,0,-0.454155606319453,1,0.848616950276492
wind_21329,287,1,0.4013851419194,0.94411428013008,0.71599786449103
wind_21330,299,0,-0.473717099426241,1,0.869661312196261
wind_21331,34,0,-0.504789891383263,1,0.826163865536971
wind_21332,27,0,-1.05439100827173,1,0.918502550379461
wind_21333,12,0,2.80087583807889,1,0.0186147367586632
wind_21339,1,1,1,1,1
wind_21340,10,0,0.0766642447634014,1,0.644871479732319
wind_21344,69,0,-0.606595622734615,1,0.854317632410172
wind_21345,366,0,0.293406909347746,1,0.738168299338511
wind_21350,10,0,0.161123703260282,1,0.61578561054519
wind_21354,5,0,-1.42100067266595,1,0.95991508012886
wind_21356,13,0,-1.02276586361621,1,0.91520238986135
wind_21357,37,0,0.623091609019525,1,0.509293253032814
wind_21358,5,0,-0.87617052683434,1,0.892577884843622
wind_21360,144,0,-0.931640017131492,1,0.905568015977768
wind_21322,1,1,1,1,1
wind_21315,1,0,0.298546620470345,1,0.547478716422774
wind_21319,2,0,-0.636379637531803,1,0.844320725701748
wind_21321,2,0,1.698751565464,1,0.114357167100785
wind_21325,2,0,0.636329805964844,1,0.422526992967591
wind_21334,4,0,1.86937292544071,1,0.090241875811724
wind_21336,1,0,0.886445959116504,1,0.329433738686368
wind_21338,5,0,1.88882195119454,1,0.089383519764805
wind_21342,4,0,-0.286761168816106,1,0.753786667405727
wind_21343,1,0,0.298546620470345,1,0.547478716422774
wind_21347,3,0,1.26159599782641,1,0.218148908778376
wind_21349,1,0,-1.0119687720176,1,0.914552936563933
wind_21359,2,0,-0.141332269225454,1,0.70628799121496
wind_21313,1,1,1,1,1
wind_21317,1,1,1,1,1
wind_21318,1,1,1,1,1
wind_21320,1,1,1,1,1
wind_21335,1,1,1,1,1
wind_21337,1,1,1,1,1
wind_21341,1,1,1,1,1
wind_21346,1,1,1,1,1
wind_21348,1,1,1,1,1
wind_21351,1,1,1,1,1
wind_21352,1,1,1,1,1
wind_21353,1,1,1,1,1
wind_21314,1,1,1,1,1
wind_21316,1,1,1,1,1
wind_21323,1,1,1,1,1
wind_21363,1,1,1,1,1
wind_21364,7,0,-1.42720665081834,1,0.960008519885986
wind_21365,1,1,1,1,1
wind_21366,16,0,0.68177818911295,1,0.443827640470741
wind_21372,19,0,0.212823430419749,1,0.61343300901638
wind_21375,147,0,-0.406128934758275,1,0.836909936667267
wind_21373,1,1,1,1,1
wind_21380,35,0,-1.07541509337895,1,0.920627358910496
wind_21382,107,0,1.08046827994403,1,0.478322501432069
wind_21381,1,1,1,1,1
wind_21379,9,0,1.31952754484243,1,0.219936465425852
wind_21385,2,0,-0.0537202986764394,1,0.677036747674952
wind_21387,16,0,1.45175259980344,1,0.204701177996338
wind_21388,43,0,0.0750107298614977,1,0.687242100747394
wind_21389,50,0,0.279367061649792,1,0.636099953536455
wind_21390,14,0,1.62306336785614,1,0.159284070041191
wind_21392,25,0,1.19055890615347,1,0.300747551345778
wind_21393,93,0,2.63187657432616,1,0.120222478635169
wind_21394,14,0,0.17181035268681,1,0.618984040221259
wind_21395,13,0,0.54489870833671,1,0.4850756427535
wind_21396,27,0,-0.112243895156928,1,0.724602948267042
wind_21397,1,1,1,1,1
wind_21398,125,0,1.06016180025125,1,0.502316855228108
wind_21399,230,0,-0.352216953986823,1,0.842677747942531
wind_21400,219,0,-1.63269183998039,1,0.962024031009926
wind_21401,142,0,-0.358247361609241,1,0.828285828614431
wind_21402,256,0,0.250034937059073,1,0.743490097915231
wind_21404,7,0,3.23097045715367,1,0.00520829743389528
wind_21409,5,0,-1.42521653669787,1,0.960254130954694
wind_21422,27,0,-0.657536670828795,1,0.855137049839043
wind_21424,4,0,-0.50257679205413,1,0.813056613263455
wind_21425,9,0,-1.12556000860179,1,0.92916779964571
wind_21430,25,0,0.729382923014758,1,0.448993775606564
wind_21433,26,0,1.12825270135346,1,0.322091872849028
wind_21437,13,0,2.66532614867638,1,0.0258370737187915
wind_21439,39,0,0.346886208550907,1,0.601108803592967
wind_21440,1,1,1,1,1
wind_21443,12,0,-1.50588446536268,1,0.964911883029305
wind_21444,13,0,1.13514982974972,1,0.284795363929153
wind_21449,4,0,1.21125302430453,1,0.235469150521834
wind_21450,20,0,3.92234275976254,1,0.00161924519845424
wind_21451,73,0,-1.71820936881918,1,0.969119860974423
wind_21441,4,0,1.81095845951196,1,0.0995035074849089
wind_21408,1,0,0.298546620470345,1,0.547478716422774
wind_21411,1,0,0.631437455167097,1,0.421430212780982
wind_21414,1,0,-0.11246575445501,1,0.695443620901361
wind_21417,10,0,5.28537465539422,1,5.87678314956097e-06
wind_21418,1,0,1.58472526917871,1,0.134031334890402
wind_21427,1,0,-0.631516158419308,1,0.842897911757307
wind_21434,1,0,0.298546620470345,1,0.547478716422774
wind_21435,4,0,1.14855058745998,1,0.253971734922824
wind_21442,2,0,-0.141215245144499,1,0.706249749067203
wind_21448,1,0,-1.0119687720176,1,0.914552936563933
wind_21452,1,0,1.27538879865599,1,0.208260229108077
wind_21410,1,1,1,1,1
wind_21412,1,1,1,1,1
wind_21415,1,1,1,1,1
wind_21421,1,1,1,1,1
wind_21423,1,1,1,1,1
wind_21436,1,1,1,1,1
wind_21438,1,1,1,1,1
wind_21426,1,1,1,1,1
wind_21428,1,1,1,1,1
wind_21454,54,0,2.64524810116776,1,0.0720996890389525
wind_21455,78,0,1.3917409413635,1,0.354013650513512
wind_21456,40,0,2.09685555469056,1,0.124711652707052
wind_21457,104,0,1.18806144122778,1,0.445900642598026
wind_21460,205,0,1.86780210156447,1,0.35954956294417
wind_21461,2,0,0.48115243374099,1,0.480790861778212
wind_21462,23,0,1.71775559104156,1,0.160725402375736
wind_21466,135,0,0.547924651638856,1,0.639836702292534
wind_21470,3,0,-0.183765722781482,1,0.721159036764453
wind_21472,22,0,1.57155851263535,1,0.190905315107407
wind_21473,41,0,1.10302021119217,1,0.365381399093639
wind_21474,15,0,-0.419976082313609,1,0.798145400726184
wind_21475,425,0,1.33361345807541,1,0.387321170329458
wind_21476,132,0,-0.574376917010455,1,0.859650364631649
wind_21477,7,0,1.5434571121567,1,0.158798003666446
wind_21479,9,0,-0.823034879168106,1,0.883412495702049
wind_21480,1,0,-1.0119687720176,1,0.914552936563933
wind_21481,42,0,1.77181191996496,1,0.191058784485013
wind_21482,11,0,-0.556521139733882,1,0.829170392753359
wind_21486,1,0,0.0711670168562185,1,0.631632875825087
wind_21491,41,0,1.24744067096922,1,0.322685034623222
wind_21492,50,1,0.0408583214552427,0.394993932862464,0.703325515680566
wind_21501,8,0,1.62628923211247,1,0.143479364401922
wind_21465,2,0,-1.16839911576795,1,0.93540010546273
wind_21468,2,0,2.7285106389808,1,0.0145945005489426
wind_21471,1,0,0.298546620470345,1,0.547478716422774
wind_21483,6,0,1.11320895495876,1,0.270860105849697
wind_21485,1,0,0.631437455167097,1,0.421430212780982
wind_21490,20,0,-0.433482670009295,1,0.804134315235363
wind_21493,69,0,-0.738296465837575,1,0.875360626383909
wind_21494,1,0,0.886445959116504,1,0.329433738686368
wind_21497,1,0,-0.631516158419308,1,0.842897911757307
wind_21498,2,0,-0.331078465347906,1,0.765050363392103
wind_21499,1,0,-0.11246575445501,1,0.695443620901361
wind_21500,3,0,0.443841356393332,1,0.497480752021881
wind_21502,6,0,1.59346455083549,1,0.145257235865609
wind_21503,1,0,1.40122462429206,1,0.175538602268054
wind_21504,2,0,0.0439917551617751,1,0.643078290661745
wind_21505,2,0,-0.893075164012257,1,0.895438572887981
wind_21463,1,1,1,1,1
wind_21464,1,1,1,1,1
wind_21467,1,1,1,1,1
wind_21469,1,1,1,1,1
wind_21478,1,1,1,1,1
wind_21495,1,1,1,1,1
wind_21496,1,1,1,1,1
wind_21506,1,1,1,1,1
wind_21507,1,1,1,1,1
wind_21484,1,1,1,1,1
wind_21487,1,1,1,1,1
wind_21488,1,1,1,1,1
wind_21508,1,1,1,1,1
wind_21509,1,1,1,1,1
wind_21511,291,0,3.39736786634983,1,0.0963623678852368
wind_21512,174,0,2.69475450231529,1,0.180401150056684
wind_21513,140,0,3.48503146950467,1,0.0652026364393448
wind_21514,26,0,0.857771634418723,1,0.408390289221941
wind_21515,37,0,2.99198516364509,1,0.028153907019523
wind_21516,27,0,-0.258522701646498,1,0.764405684818597
wind_21517,313,0,-0.786393883900066,1,0.909185774398844
wind_21518,125,0,0.267591127894206,1,0.699788294359421
wind_21519,234,0,-1.15778578247155,1,0.932727725033619
wind_21520,211,0,0.149172372847098,1,0.75464420305904
wind_21521,26,0,-1.61300818174303,1,0.969317429081279
wind_21525,21,0,0.444756974198745,1,0.537949719701246
wind_21526,16,0,0.0387698846351382,1,0.666281006033185
wind_21527,7,0,-0.977982782927538,1,0.909045517936451
wind_21530,104,0,1.36298072450029,1,0.399492536531863
wind_21531,4,0,3.23295619050946,1,0.00439166084559783
wind_21532,7,0,0.264066729778654,1,0.573397193835984
wind_21536,111,0,0.0281637229096038,1,0.74572365162336
wind_21537,15,0,0.115855790556073,1,0.63949493347038
wind_21538,22,0,0.344780797118908,1,0.574086327729617
wind_21547,6,0,1.79195428467656,1,0.107183248766263
wind_21548,26,0,-1.15615439563096,1,0.930841755296767
wind_21549,87,0,-1.14560649072895,1,0.9262215187533
wind_21550,35,0,-2.4441716798447,1,0.994359968656893
wind_21551,17,0,-0.0345284658796891,1,0.690835540237136
wind_21558,8,0,-0.856392825102406,1,0.88925399789156
wind_21559,13,0,1.29130084296539,1,0.2391024008974
wind_21562,13,0,-0.362151786470735,1,0.781993048433035
wind_21563,468,1,0.902353851181992,0.990937018955509,0.456210458427415
wind_21564,102,0,0.489681744146718,1,0.630543203180487
wind_21522,1,0,0.886445959116504,1,0.329433738686368
wind_21539,2,0,-0.346743934825792,1,0.769593737341617
wind_21542,3,0,0.290212760845328,1,0.555174275540376
wind_21543,2,0,0.332969229616585,1,0.536832885929174
wind_21544,3,0,-0.0775757306060467,1,0.68652377012029
wind_21546,6,0,-0.914100136687279,1,0.898984057536015
wind_21552,9,0,1.44017042569234,1,0.188609602480453
wind_21553,1,0,-0.340083039391083,1,0.766832263143073
wind_21554,1,0,0.0711670168562185,1,0.631632875825087
wind_21557,3,0,-0.482979622286989,1,0.807525470326078
wind_21560,1,0,1.40122462429206,1,0.175538602268054
wind_21523,1,1,1,1,1
wind_21529,1,1,1,1,1
wind_21535,1,1,1,1,1
wind_21541,1,1,1,1,1
wind_21555,1,1,1,1,1
wind_21556,1,1,1,1,1
wind_21533,1,1,1,1,1
wind_21534,1,1,1,1,1
wind_21540,1,1,1,1,1
wind_21545,1,1,1,1,1
wind_21567,30,0,1.6228513085128,1,0.198127632534513
wind_21568,56,0,1.5838210566184,1,0.26397279962655
wind_21565,63,0,5.13345871106127,1,0.000579846678134266
wind_21566,23,0,3.54968941116537,1,0.0050884830542034
wind_21570,24,0,5.734634825989,1,4.74722998744515e-06
wind_21575,13,0,2.16620456576008,1,0.0672459847286102
wind_21576,6,0,0.220240946797465,1,0.587263357909717
wind_21578,282,0,1.73928669845917,1,0.397377108709202
wind_21579,7,0,2.66759334708437,1,0.0206692673313633
wind_21581,36,0,1.52629174858306,1,0.235528209512291
wind_21577,2,0,0.742230979564458,1,0.383640313663523
wind_21582,13,0,1.63298075410038,1,0.154645594721853
wind_21583,76,0,1.1777384345987,1,0.40952054806519
wind_21584,17,0,2.92466250931503,1,0.0171007405192912
wind_21585,14,0,2.12152038408216,1,0.0743714220250284
wind_21590,43,0,-0.722537431771999,1,0.869634999200375
wind_21591,20,0,0.217845953641717,1,0.613392593994247
wind_21592,39,0,0.257379928556296,1,0.628802991124338
wind_21594,36,0,0.0920978658794386,1,0.674803965554758
wind_21595,3,0,0.0889374124825021,1,0.628844562611769
wind_21602,29,0,-0.296906025475663,1,0.775582867438869
wind_21616,65,0,-0.478885902341299,1,0.830653255150463
wind_21617,18,0,0.140388851924289,1,0.635966847832779
wind_21620,4,0,1.1099677004669,1,0.265725006456084
wind_21624,1,1,1,1,1
wind_21626,6,0,0.688522183576893,1,0.414833249862365
wind_21629,3,0,0,1,0.660113061920284
wind_21598,3,0,-0.485556103672999,1,0.808190196730522
wind_21600,3,0,0.980309579816854,1,0.3040238800615
wind_21601,1,1,1,1,1
wind_21615,8,0,0.030788610796544,1,0.657326328106811
wind_21627,1,1,1,1,1
wind_21593,6,0,0.204566266591004,1,0.592931721937702
wind_21597,1,0,0.0711670168562185,1,0.631632875825087
wind_21603,2,0,0.501987185719915,1,0.472916265515838
wind_21605,4,0,0.588819084623567,1,0.445844674291106
wind_21606,1,0,0.886445959116505,1,0.329433738686368
wind_21608,3,0,2.94663447537163,1,0.00890565973131185
wind_21609,2,0,-0.161309219954709,1,0.712782188720786
wind_21611,1,0,-1.0119687720176,1,0.914552936563933
wind_21612,1,0,-0.631516158419308,1,0.842897911757307
wind_21613,2,0,-0.365787816762096,1,0.775050171101274
wind_21619,2,0,-0.021557421018424,1,0.666004081420153
wind_21621,1,0,-0.631516158419308,1,0.842897911757307
wind_21628,1,0,1.69964474782346,1,0.111773261609699
wind_21599,1,1,1,1,1
wind_21607,1,1,1,1,1
wind_21610,1,1,1,1,1
wind_21614,1,1,1,1,1
wind_21635,35,0,2.54194247147223,1,0.059051374212266
wind_21636,1,0,-0.17130393562792,1,0.714800335037091
wind_21639,4,0,1.89889425375688,1,0.0858122148180478
wind_21640,27,0,1.41136774553029,1,0.243609934341945
wind_21641,4,0,-1.5677226990622,1,0.970616840378208
wind_21644,40,0,1.25230603603961,1,0.319021772243116
wind_21645,7,0,1.5205261140328,1,0.163992391220157
wind_21646,19,0,-0.35570065707987,1,0.784206498594419
wind_21652,12,0,1.81004696208529,1,0.117541131052019
wind_21653,23,0,0.469555793838922,1,0.533427280029537
wind_21655,33,0,-0.394027059771685,1,0.801238310740123
wind_21656,6,0,-1.77636996108277,1,0.98114302994209
wind_21662,14,0,2.73297217678812,1,0.0231963362933395
wind_21663,117,0,1.53801556200426,1,0.370612007491145
wind_21664,329,0,1.06413376939978,1,0.554361049383656
wind_21665,34,0,0.357796868496654,1,0.590070482058226
wind_21666,44,0,2.64010592929869,1,0.0606276069131806
wind_21667,3,0,0.407268729912475,1,0.511255846276732
wind_21672,12,0,-0.9682971529098,1,0.90736554452851
wind_21674,3,0,0.0452840790136747,1,0.644313712638349
wind_21675,18,0,0.395269964244724,1,0.549093712741213
wind_21676,43,0,0.324174279350539,1,0.613770757439179
wind_21678,22,0,0.14498478830069,1,0.640442495164744
wind_21682,23,0,-1.10677717926098,1,0.925342542047329
wind_21684,9,0,0.672751079642648,1,0.428833575267694
wind_21686,10,0,1.7989313930353,1,0.115015278428743
wind_21654,1,1,1,1,1
wind_21647,1,0,-1.0119687720176,1,0.914552936563933
wind_21648,2,0,-0.612022701599365,1,0.838732179026505
wind_21658,1,0,0.0711670168562185,1,0.631632875825087
