LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-20.3708,150.6838,20189100104,20-189,U/N Reef,22.18,23.16,22.59,22.86,21.72,22.23,22.78,22.44,23.24,22.27,22.27,22.6,22.22,23.7,22.19,22.05,22.72,22.45,22.79,22.61,22.71,22.48,22.55,22.07,23.37,23.91,22.13,22.27,23.3,22.88,23.17,23.7,23.65,23,22.82,23.07,23.43,22.67,23.58,23.28
-20.5413,149.1057,20234108104,20-234h,Thomas Reef (No 8),20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.5491,149.1331,20235100104,20-235,Fairlight Reef,20.17,22.19,20.59,21.27,20.1,20.53,21.7,21.17,21.93,20.66,20.91,22.03,20.69,22.54,20.48,20.47,21.76,20.93,21.83,21.7,21.31,21.36,21.09,20.85,22.53,22.06,20.59,20.2,21.81,21.57,22,22.5,22.61,21.79,21.56,21.87,22.46,21.17,22.14,21.94
-20.553,149.0777,20236100104,20-236,St Helen Reef,19.83,22.03,20.3,21.17,19.95,20.25,21.49,20.86,21.77,20.46,20.76,21.84,20.47,22.29,20.3,20.24,21.51,20.65,21.62,21.43,21.11,21.17,20.77,20.57,22.34,21.79,20.26,19.88,21.54,21.37,21.75,22.22,22.34,21.56,21.37,21.5,22.2,20.79,21.89,21.69
-20.6649,149.1584,20237101104,20-237a,Goldsmith Island Reef (No 1),19.8,21.96,20.28,21.13,19.76,20.13,21.38,20.82,21.86,20.42,20.73,21.85,20.52,22.18,20.39,20.22,21.49,20.64,21.64,21.42,21.12,21.18,20.77,20.55,22.39,21.84,20.23,20.04,21.53,21.35,21.82,22.22,22.37,21.61,21.36,21.5,22.18,20.77,22,21.74
-20.6832,149.1441,20237102104,20-237b,Goldsmith Island Reef (No 2),19.64,21.9,20.16,21.09,19.75,20.01,21.3,20.64,21.77,20.34,20.67,21.76,20.4,22.04,20.29,20.12,21.36,20.52,21.53,21.27,21.03,21.11,20.58,20.42,22.29,21.7,20.09,19.83,21.4,21.26,21.67,22.09,22.27,21.48,21.28,21.33,22.05,20.58,21.86,21.62
-20.7717,149.6204,20289100104,20-289,Calder Reef,20.63,22.41,21.28,21.54,20.24,21.06,22.32,21.56,22.35,20.96,21.27,22.33,21.06,22.98,20.95,20.93,22.19,21.38,22.04,22,21.53,21.46,21.37,21.1,22.84,22.69,21.01,20.74,22.21,21.76,22.39,22.81,23.06,22.16,21.77,22.13,22.76,21.54,22.59,22.28
-20.8546,149.6141,20290101104,20-290a,Scawfell Reef (No 1),20.49,22.26,21.05,21.39,19.99,20.8,22.11,21.38,22.21,20.79,21.09,22.2,20.92,22.78,20.85,20.76,22.04,21.14,21.89,21.79,21.37,21.34,21.19,20.91,22.7,22.48,20.83,20.5,22.04,21.63,22.25,22.64,22.91,22.02,21.63,21.94,22.54,21.34,22.4,22.08
-20.8645,149.5909,20290102104,20-290b,Scawfell Reef (No 2),20.35,22.16,20.93,21.3,19.87,20.66,21.97,21.24,22.14,20.69,20.99,22.13,20.87,22.63,20.76,20.66,21.93,21.02,21.82,21.69,21.3,21.28,21.13,20.85,22.64,22.37,20.71,20.4,21.95,21.56,22.18,22.55,22.82,21.94,21.58,21.85,22.45,21.26,22.32,21.99
-20.9509,149.7386,20291100104,20-291,Three Rocks Reef,20.62,22.27,21.04,21.41,20.04,20.83,22.13,21.36,22.21,20.79,21.07,22.19,20.87,22.74,20.93,20.77,22.05,21.17,21.87,21.78,21.32,21.32,21.11,20.85,22.68,22.51,20.9,20.49,22.02,21.62,22.22,22.65,22.93,22.04,21.63,21.9,22.52,21.32,22.41,22.1
-20.0641,149.812,20105100104,20-105,Square Reef,21.74,22.91,22.28,22.67,21.3,21.93,22.61,22.19,23.14,21.88,21.95,22.45,21.78,23.5,21.8,21.71,22.45,22.31,22.51,22.42,22.3,22.11,22.01,21.79,23.16,23.54,21.7,21.7,23.01,22.47,22.94,23.44,23.47,22.77,22.54,22.73,23.31,22.34,23.3,22.83
-20.0362,149.9468,20106101104,20-106a,Peta Patches (No 1),21.87,22.95,22.38,22.73,21.37,22.03,22.64,22.34,23.27,22.06,22.08,22.49,21.97,23.62,21.95,21.84,22.53,22.4,22.64,22.53,22.5,22.3,22.25,21.96,23.32,23.71,21.88,21.9,23.14,22.62,23.12,23.58,23.57,22.86,22.68,22.89,23.43,22.52,23.51,22.98
-20.0316,149.9409,20106102104,20-106b,Peta Patches (No 2),21.87,22.95,22.38,22.73,21.37,22.03,22.64,22.34,23.27,22.06,22.08,22.49,21.97,23.62,21.95,21.84,22.53,22.4,22.64,22.53,22.5,22.3,22.25,21.96,23.32,23.71,21.88,21.9,23.14,22.62,23.12,23.58,23.57,22.86,22.68,22.89,23.43,22.52,23.51,22.98
-20.0405,149.9496,20106103104,20-106c,Peta Patches (No 3),21.87,22.95,22.38,22.73,21.37,22.03,22.64,22.34,23.27,22.06,22.08,22.49,21.97,23.62,21.95,21.84,22.53,22.4,22.64,22.53,22.5,22.3,22.25,21.96,23.32,23.71,21.88,21.9,23.14,22.62,23.12,23.58,23.57,22.86,22.68,22.89,23.43,22.52,23.51,22.98
-20.0343,149.9539,20106104104,20-106d,Peta Patches (No 4),21.95,22.99,22.42,22.77,21.42,22.09,22.67,22.41,23.31,22.12,22.14,22.53,22.06,23.68,22.02,21.9,22.57,22.45,22.7,22.6,22.57,22.38,22.37,22.03,23.37,23.78,21.96,21.99,23.19,22.68,23.19,23.63,23.63,22.92,22.74,22.98,23.49,22.6,23.6,23.05
-20.0577,149.9483,20107100104,20-107,U/N Reef,21.83,22.93,22.33,22.7,21.34,21.97,22.61,22.29,23.24,21.99,22.02,22.47,21.91,23.57,21.92,21.8,22.48,22.36,22.59,22.48,22.43,22.24,22.18,21.89,23.26,23.64,21.81,21.84,23.09,22.56,23.05,23.52,23.53,22.81,22.63,22.82,23.38,22.45,23.43,22.92
-20.0615,149.9596,20108100104,20-108,U/N Reef,21.9,22.95,22.36,22.73,21.37,22.03,22.63,22.35,23.28,22.04,22.08,22.5,21.99,23.62,21.98,21.85,22.52,22.39,22.64,22.54,22.49,22.31,22.28,21.96,23.3,23.71,21.88,21.92,23.14,22.61,23.12,23.57,23.58,22.86,22.68,22.89,23.43,22.52,23.5,22.98
-20.0626,149.9339,20109100104,20-109,U/N Reef,21.83,22.93,22.33,22.7,21.34,21.97,22.61,22.29,23.24,21.99,22.02,22.47,21.91,23.57,21.92,21.8,22.48,22.36,22.59,22.48,22.43,22.24,22.18,21.89,23.26,23.64,21.81,21.84,23.09,22.56,23.05,23.52,23.53,22.81,22.63,22.82,23.38,22.45,23.43,22.92
-20.3475,150.8528,20190100104,20-190,U/N Reef,22.5,23.42,22.95,23.09,22.18,22.73,23.01,22.71,23.44,22.81,22.63,22.85,22.58,24.01,22.64,22.39,23.17,22.73,23.17,22.98,23.13,22.9,23.1,22.49,23.82,24.37,22.65,22.75,23.64,23.37,23.54,24.09,24.04,23.42,23.18,23.49,23.81,23.06,24.1,23.72
-20.3326,150.862,20191100104,20-191,U/N Reef,22.5,23.42,22.95,23.09,22.18,22.73,23.01,22.71,23.44,22.81,22.63,22.85,22.58,24.01,22.64,22.39,23.17,22.73,23.17,22.98,23.13,22.9,23.1,22.49,23.82,24.37,22.65,22.75,23.64,23.37,23.54,24.09,24.04,23.42,23.18,23.49,23.81,23.06,24.1,23.72
-20.3978,150.583,20192100104,20-192,U/N Reef,22.12,23.12,22.52,22.86,21.65,22.18,22.78,22.43,23.27,22.17,22.24,22.6,22.15,23.69,22.11,21.99,22.63,22.43,22.73,22.58,22.59,22.4,22.41,21.98,23.33,23.81,22.03,22.17,23.25,22.77,23.12,23.62,23.62,22.96,22.77,23.02,23.4,22.63,23.51,23.19
-20.3967,150.6152,20193100104,20-193,U/N Reef,22.16,23.14,22.55,22.86,21.68,22.2,22.78,22.43,23.26,22.21,22.25,22.59,22.19,23.69,22.14,22.02,22.67,22.43,22.75,22.59,22.65,22.43,22.47,22.02,23.34,23.85,22.07,22.22,23.27,22.82,23.14,23.65,23.63,22.97,22.79,23.03,23.41,22.64,23.53,23.23
-20.4161,150.6853,20194101104,20-194a,U/N Reef,22.12,23.1,22.54,22.81,21.64,22.18,22.74,22.38,23.2,22.17,22.22,22.55,22.15,23.66,22.09,22,22.66,22.39,22.73,22.57,22.64,22.41,22.43,22,23.3,23.84,22.04,22.2,23.25,22.79,23.12,23.62,23.61,22.94,22.76,23,23.38,22.6,23.49,23.2
-20.4068,150.7222,20194102104,20-194b,U/N Reef,22.13,23.12,22.58,22.81,21.69,22.23,22.74,22.4,23.2,22.23,22.25,22.55,22.18,23.68,22.14,22.03,22.71,22.41,22.78,22.61,22.72,22.46,22.52,22.06,23.35,23.9,22.11,22.27,23.28,22.87,23.16,23.68,23.64,22.98,22.81,23.05,23.41,22.63,23.56,23.26
-20.6953,149.1423,20237103104,20-237c,Goldsmith Island Reef (No 3),19.64,21.9,20.16,21.09,19.75,20.01,21.3,20.64,21.77,20.34,20.67,21.76,20.4,22.04,20.29,20.12,21.36,20.52,21.53,21.27,21.03,21.11,20.58,20.42,22.29,21.7,20.09,19.83,21.4,21.26,21.67,22.09,22.27,21.48,21.28,21.33,22.05,20.58,21.86,21.62
-20.681,149.1593,20237104104,20-237d,Goldsmith Island Reef (No 4),19.8,21.96,20.28,21.13,19.76,20.13,21.38,20.82,21.86,20.42,20.73,21.85,20.52,22.18,20.39,20.22,21.49,20.64,21.64,21.42,21.12,21.18,20.77,20.55,22.39,21.84,20.23,20.04,21.53,21.35,21.82,22.22,22.37,21.61,21.36,21.5,22.18,20.77,22,21.74
-20.6911,149.1379,20237105104,20-237e,Goldsmith Island Reef (No 5),19.64,21.9,20.16,21.09,19.75,20.01,21.3,20.64,21.77,20.34,20.67,21.76,20.4,22.04,20.29,20.12,21.36,20.52,21.53,21.27,21.03,21.11,20.58,20.42,22.29,21.7,20.09,19.83,21.4,21.26,21.67,22.09,22.27,21.48,21.28,21.33,22.05,20.58,21.86,21.62
-20.67,149.1511,20237106104,20-237f,Goldsmith Island Reef (No 6),19.8,21.96,20.28,21.13,19.76,20.13,21.38,20.82,21.86,20.42,20.73,21.85,20.52,22.18,20.39,20.22,21.49,20.64,21.64,21.42,21.12,21.18,20.77,20.55,22.39,21.84,20.23,20.04,21.53,21.35,21.82,22.22,22.37,21.61,21.36,21.5,22.18,20.77,22,21.74
-20.6816,149.1384,20237107104,20-237g,U/N Reef,19.64,21.9,20.16,21.09,19.75,20.01,21.3,20.64,21.77,20.34,20.67,21.76,20.4,22.04,20.29,20.12,21.36,20.52,21.53,21.27,21.03,21.11,20.58,20.42,22.29,21.7,20.09,19.83,21.4,21.26,21.67,22.09,22.27,21.48,21.28,21.33,22.05,20.58,21.86,21.62
-20.9866,149.7821,20292100104,20-292,Derwent Reef,20.72,22.32,21.14,21.49,20.13,20.94,22.21,21.43,22.28,20.89,21.13,22.23,20.91,22.85,20.99,20.83,22.09,21.28,21.92,21.87,21.38,21.37,21.19,20.89,22.73,22.61,20.99,20.56,22.09,21.67,22.26,22.72,22.99,22.1,21.68,21.98,22.6,21.38,22.47,22.17
-20.9883,149.798,20293100104,20-293,Skull Rock Reef,20.72,22.32,21.14,21.49,20.13,20.94,22.21,21.43,22.28,20.89,21.13,22.23,20.91,22.85,20.99,20.83,22.09,21.28,21.92,21.87,21.38,21.37,21.19,20.89,22.73,22.61,20.99,20.56,22.09,21.67,22.26,22.72,22.99,22.1,21.68,21.98,22.6,21.38,22.47,22.17
-20.5644,150.0519,20294100104,20-294,(Little) Stevens Reef,21.38,22.66,22.04,22.27,20.78,21.55,22.48,21.85,22.83,21.44,21.67,22.32,21.43,23.2,21.49,21.37,22.17,21.88,22.2,22.12,21.91,21.84,21.66,21.46,22.84,23.19,21.31,21.36,22.68,22.17,22.6,23.18,23.32,22.53,22.22,22.46,23.08,21.99,22.9,22.58
-20.1017,149.9261,20110100104,20-110,U/N Reef,21.79,22.9,22.28,22.68,21.3,21.93,22.6,22.24,23.2,21.91,21.96,22.45,21.85,23.52,21.89,21.76,22.44,22.32,22.55,22.44,22.36,22.18,22.11,21.84,23.2,23.58,21.74,21.78,23.04,22.5,22.99,23.47,23.5,22.77,22.58,22.76,23.33,22.39,23.35,22.87
-20.0546,149.9922,20111100104,20-111,Edgell Reefs (No 2),21.9,22.95,22.36,22.73,21.37,22.03,22.63,22.35,23.28,22.04,22.08,22.5,21.99,23.62,21.98,21.85,22.52,22.39,22.64,22.54,22.49,22.31,22.28,21.96,23.3,23.71,21.88,21.92,23.14,22.61,23.12,23.57,23.58,22.86,22.68,22.89,23.43,22.52,23.5,22.98
-20.1345,149.9369,20112100104,20-112,Edgell Reefs (No 5),21.79,22.9,22.28,22.68,21.3,21.93,22.6,22.24,23.2,21.91,21.96,22.45,21.85,23.52,21.89,21.76,22.44,22.32,22.55,22.44,22.36,22.18,22.11,21.84,23.2,23.58,21.74,21.78,23.04,22.5,22.99,23.47,23.5,22.77,22.58,22.76,23.33,22.39,23.35,22.87
-20.0069,150.3203,20113100104,20-113,Ben Reef,22.45,23.33,22.73,22.98,21.88,22.59,22.95,22.75,23.53,22.5,22.52,22.85,22.5,23.97,22.47,22.2,22.94,22.82,23.01,22.89,22.9,22.75,22.86,22.37,23.72,24.16,22.38,22.38,23.46,22.98,23.46,23.84,23.81,23.21,22.97,23.31,23.73,22.94,23.88,23.36
-20.0071,150.2612,20114100104,20-114,U/N Reef,22.4,23.29,22.71,22.97,21.82,22.54,22.92,22.73,23.52,22.46,22.51,22.82,22.47,23.95,22.43,22.18,22.9,22.79,22.98,22.87,22.86,22.7,22.81,22.33,23.68,24.12,22.33,22.33,23.42,22.95,23.44,23.81,23.8,23.19,22.96,23.28,23.71,22.89,23.86,23.33
-20.4134,150.7518,20194103104,20-194c,U/N Reef,22.16,23.15,22.63,22.82,21.75,22.3,22.76,22.43,23.21,22.31,22.3,22.57,22.22,23.73,22.21,22.07,22.78,22.44,22.84,22.66,22.8,22.52,22.63,22.13,23.41,23.98,22.2,22.35,23.33,22.96,23.22,23.75,23.69,23.03,22.86,23.1,23.45,22.68,23.64,23.33
-20.4184,150.9115,20195100104,20-195,U/N Reef,22.37,23.29,22.87,23,22.04,22.64,22.91,22.61,23.38,22.65,22.56,22.72,22.42,23.96,22.51,22.28,23.06,22.66,23.1,22.92,23.06,22.79,23.02,22.41,23.7,24.29,22.51,22.69,23.56,23.3,23.48,24.02,23.94,23.31,23.12,23.39,23.71,22.92,24.02,23.62
-20.4146,150.9311,20196100104,20-196,U/N Reef,22.37,23.29,22.87,23,22.04,22.64,22.91,22.61,23.38,22.65,22.56,22.72,22.42,23.96,22.51,22.28,23.06,22.66,23.1,22.92,23.06,22.79,23.02,22.41,23.7,24.29,22.51,22.69,23.56,23.3,23.48,24.02,23.94,23.31,23.12,23.39,23.71,22.92,24.02,23.62
-20.4467,150.7262,20197100104,20-197,U/N Reef,22.13,23.12,22.58,22.81,21.69,22.23,22.74,22.4,23.2,22.23,22.25,22.55,22.18,23.68,22.14,22.03,22.71,22.41,22.78,22.61,22.72,22.46,22.52,22.06,23.35,23.9,22.11,22.27,23.28,22.87,23.16,23.68,23.64,22.98,22.81,23.05,23.41,22.63,23.56,23.26
-20.5077,150.9647,20511100104,20-511,U/N Reef,22.26,23.15,22.76,22.93,21.87,22.53,22.83,22.54,23.36,22.5,22.5,22.62,22.28,23.88,22.41,22.17,22.93,22.61,23.05,22.88,23,22.73,22.88,22.37,23.61,24.23,22.41,22.66,23.5,23.24,23.44,23.96,23.88,23.22,23.05,23.32,23.66,22.82,23.97,23.53
-20.5875,149.1114,20238100104,20-238,Silversmith Reef,19.99,22.11,20.43,21.21,19.97,20.36,21.57,21.06,21.87,20.56,20.83,21.94,20.59,22.41,20.41,20.34,21.64,20.79,21.74,21.59,21.22,21.29,20.96,20.71,22.46,21.94,20.43,20.09,21.69,21.47,21.9,22.37,22.49,21.7,21.47,21.7,22.33,21,22.06,21.85
-20.6817,149.0974,20239100104,20-239,Pincer Reef,19.51,21.85,20.07,21.06,19.77,19.93,21.24,20.47,21.68,20.27,20.61,21.68,20.28,21.93,20.19,20.03,21.25,20.42,21.41,21.12,20.92,20.97,20.39,20.3,22.2,21.57,19.96,19.63,21.27,21.17,21.52,21.96,22.15,21.37,21.18,21.16,21.94,20.41,21.74,21.51
-20.3035,149.0689,20082100104,20-082,Teague Reef,20.56,22.42,21.1,21.53,20.56,20.95,22.03,21.36,22.18,20.94,21.13,22.2,20.95,22.74,20.71,20.88,22.05,21.36,22.01,21.93,21.6,21.51,21.25,21.18,22.68,22.48,20.91,20.43,22.11,21.78,22.23,22.79,22.84,21.96,21.72,22.17,22.72,21.53,22.32,22.08
-20.3551,149.0264,20083100104,20-083,Surprise Rock Reef,20.31,22.27,20.85,21.4,20.4,20.72,21.84,21.2,21.98,20.76,20.97,22.08,20.8,22.6,20.53,20.67,21.84,21.09,21.84,21.74,21.41,21.37,21.05,20.95,22.51,22.2,20.63,20.15,21.87,21.59,22,22.56,22.63,21.75,21.57,21.89,22.51,21.21,22.07,21.87
-20.0264,150.243,20115100104,20-115,Little Bugatti (Wheatley) Reef,22.35,23.24,22.68,22.95,21.77,22.49,22.89,22.71,23.51,22.41,22.48,22.79,22.44,23.93,22.39,22.16,22.85,22.75,22.95,22.85,22.82,22.66,22.78,22.3,23.64,24.09,22.28,22.31,23.4,22.92,23.42,23.8,23.79,23.16,22.95,23.27,23.7,22.86,23.85,23.31
-20.0237,150.0143,20116100104,20-116,Edgell Reefs (No 1),22.03,23.03,22.47,22.81,21.48,22.17,22.7,22.49,23.36,22.18,22.22,22.58,22.15,23.74,22.1,21.97,22.63,22.5,22.76,22.67,22.64,22.46,22.49,22.1,23.43,23.87,22.04,22.09,23.25,22.75,23.26,23.68,23.68,23,22.81,23.07,23.56,22.68,23.69,23.13
-20.0677,150.0239,20117100104,20-117,Edgell Reefs (No 3),21.98,23,22.4,22.76,21.42,22.1,22.66,22.42,23.33,22.1,22.14,22.55,22.08,23.68,22.05,21.92,22.56,22.43,22.7,22.61,22.55,22.39,22.4,22.03,23.35,23.79,21.96,22.02,23.2,22.68,23.2,23.62,23.64,22.93,22.75,22.98,23.49,22.6,23.6,23.05
-20.0532,150.4271,20118100104,20-118,U/N Reef,22.46,23.35,22.7,22.93,21.88,22.56,22.94,22.72,23.51,22.49,22.49,22.84,22.48,23.92,22.46,22.18,22.93,22.78,22.99,22.86,22.9,22.75,22.88,22.36,23.73,24.15,22.39,22.38,23.48,22.99,23.43,23.84,23.81,23.22,22.96,23.31,23.71,22.95,23.84,23.36
-20.0867,150.4166,20119100104,20-119,U/N Reef,22.46,23.35,22.7,22.93,21.88,22.56,22.94,22.72,23.51,22.49,22.49,22.84,22.48,23.92,22.46,22.18,22.93,22.78,22.99,22.86,22.9,22.75,22.88,22.36,23.73,24.15,22.39,22.38,23.48,22.99,23.43,23.84,23.81,23.22,22.96,23.31,23.71,22.95,23.84,23.36
-20.1023,150.1956,20120100104,20-120,Wup Reef,22.14,23.12,22.48,22.8,21.56,22.27,22.73,22.51,23.39,22.17,22.28,22.67,22.22,23.76,22.19,22.02,22.66,22.54,22.81,22.74,22.62,22.49,22.56,22.11,23.43,23.91,22.08,22.16,23.29,22.77,23.31,23.69,23.73,23.07,22.87,23.15,23.58,22.73,23.73,23.19
-20.0839,150.3946,20121100104,20-121,U/N Reef,22.42,23.32,22.69,22.91,21.84,22.53,22.92,22.69,23.49,22.44,22.47,22.82,22.44,23.91,22.42,22.15,22.89,22.78,22.95,22.84,22.85,22.69,22.81,22.31,23.66,24.09,22.32,22.32,23.43,22.94,23.39,23.8,23.78,23.18,22.93,23.26,23.66,22.9,23.79,23.32
-20.0735,150.4667,20122100104,20-122,U/N Reef,22.5,23.38,22.73,22.95,21.92,22.61,22.95,22.76,23.53,22.55,22.52,22.88,22.53,23.94,22.51,22.22,22.98,22.78,23.05,22.9,22.97,22.83,22.94,22.42,23.81,24.21,22.47,22.46,23.54,23.06,23.47,23.9,23.87,23.28,23,23.37,23.77,23.03,23.91,23.43
-20.4727,150.8461,20199100104,20-199,U/N Reef,22.13,23.1,22.62,22.79,21.72,22.31,22.73,22.41,23.2,22.28,22.31,22.54,22.17,23.73,22.18,22.03,22.77,22.43,22.84,22.67,22.81,22.53,22.61,22.13,23.41,23.99,22.19,22.37,23.32,22.97,23.23,23.75,23.68,23.01,22.86,23.1,23.45,22.65,23.65,23.32
-20.5183,150.601,20200100104,20-200,U/N Reef,21.95,22.95,22.45,22.73,21.49,22.05,22.68,22.3,23.16,22.01,22.14,22.5,22.03,23.59,21.92,21.88,22.53,22.3,22.63,22.5,22.45,22.29,22.18,21.87,23.21,23.7,21.9,22.04,23.14,22.62,23.02,23.47,23.55,22.86,22.65,22.88,23.3,22.49,23.35,23.06
-20.4858,150.7173,20201100104,20-201,U/N Reef,22.07,23.05,22.53,22.75,21.61,22.17,22.71,22.35,23.16,22.13,22.2,22.51,22.11,23.64,22.04,21.96,22.64,22.36,22.72,22.56,22.64,22.39,22.4,21.99,23.28,23.83,22.03,22.19,23.22,22.78,23.11,23.61,23.6,22.92,22.74,22.98,23.36,22.57,23.48,23.18
-20.4959,150.8294,20202100104,20-202,U/N Reef,22.13,23.1,22.62,22.79,21.72,22.31,22.73,22.41,23.2,22.28,22.31,22.54,22.17,23.73,22.18,22.03,22.77,22.43,22.84,22.67,22.81,22.53,22.61,22.13,23.41,23.99,22.19,22.37,23.32,22.97,23.23,23.75,23.68,23.01,22.86,23.1,23.45,22.65,23.65,23.32
-20.5034,148.819,20203100104,20-203,Defiance (Dalys) Island Reef,19.58,21.8,20.21,21.14,20.13,20.18,21.26,20.36,21.52,20.24,20.68,21.51,20.23,21.93,20.09,20.14,21.14,20.55,21.01,20.85,20.73,20.65,20.04,20.14,21.95,21.34,19.79,19.29,21.03,20.82,21.12,21.78,21.74,21.07,20.78,20.89,21.81,20.04,21.44,21.27
-20.5094,148.809,20204101104,20-204a,Defiance Reefs (North),19.58,21.8,20.21,21.14,20.13,20.18,21.26,20.36,21.52,20.24,20.68,21.51,20.23,21.93,20.09,20.14,21.14,20.55,21.01,20.85,20.73,20.65,20.04,20.14,21.95,21.34,19.79,19.29,21.03,20.82,21.12,21.78,21.74,21.07,20.78,20.89,21.81,20.04,21.44,21.27
-20.6158,149.0638,20241100104,20-241,Anchorsmith Reef,19.66,21.95,20.17,21.11,19.85,20.09,21.36,20.66,21.72,20.37,20.69,21.76,20.37,22.13,20.25,20.13,21.38,20.53,21.53,21.29,21.02,21.07,20.6,20.44,22.27,21.68,20.11,19.76,21.41,21.27,21.64,22.09,22.25,21.47,21.28,21.33,22.07,20.6,21.81,21.6
-20.6011,149.1862,20242100104,20-242,Blackcombe Reef,19.97,22.08,20.43,21.19,19.88,20.32,21.53,21.05,21.93,20.55,20.83,21.95,20.62,22.37,20.46,20.34,21.64,20.79,21.75,21.6,21.22,21.28,20.98,20.7,22.49,21.97,20.42,20.18,21.68,21.47,21.94,22.37,22.5,21.73,21.46,21.7,22.34,20.99,22.12,21.88
-20.6258,149.0725,20243100104,20-243,Anvil Reef,19.66,21.95,20.17,21.11,19.85,20.09,21.36,20.66,21.72,20.37,20.69,21.76,20.37,22.13,20.25,20.13,21.38,20.53,21.53,21.29,21.02,21.07,20.6,20.44,22.27,21.68,20.11,19.76,21.41,21.27,21.64,22.09,22.25,21.47,21.28,21.33,22.07,20.6,21.81,21.6
-20.6157,149.1816,20244100104,20-244,Carondelet Reef,19.97,22.08,20.43,21.19,19.88,20.32,21.53,21.05,21.93,20.55,20.83,21.95,20.62,22.37,20.46,20.34,21.64,20.79,21.75,21.6,21.22,21.28,20.98,20.7,22.49,21.97,20.42,20.18,21.68,21.47,21.94,22.37,22.5,21.73,21.46,21.7,22.34,20.99,22.12,21.88
-20.3991,149.0285,20085100104,20-085,Pentecost Reef,20.31,22.27,20.85,21.4,20.4,20.72,21.84,21.2,21.98,20.76,20.97,22.08,20.8,22.6,20.53,20.67,21.84,21.09,21.84,21.74,21.41,21.37,21.05,20.95,22.51,22.2,20.63,20.15,21.87,21.59,22,22.56,22.63,21.75,21.57,21.89,22.51,21.21,22.07,21.87
-20.0774,150.4501,20123100104,20-123,U/N Reef,22.5,23.38,22.73,22.95,21.92,22.61,22.95,22.76,23.53,22.55,22.52,22.88,22.53,23.94,22.51,22.22,22.98,22.78,23.05,22.9,22.97,22.83,22.94,22.42,23.81,24.21,22.47,22.46,23.54,23.06,23.47,23.9,23.87,23.28,23,23.37,23.77,23.03,23.91,23.43
-20.0884,150.4817,20124100104,20-124,U/N Reef,22.5,23.38,22.73,22.95,21.92,22.61,22.95,22.76,23.53,22.55,22.52,22.88,22.53,23.94,22.51,22.22,22.98,22.78,23.05,22.9,22.97,22.83,22.94,22.42,23.81,24.21,22.47,22.46,23.54,23.06,23.47,23.9,23.87,23.28,23,23.37,23.77,23.03,23.91,23.43
-20.121,150.427,20125100104,20-125,U/N Reef,22.38,23.31,22.66,22.88,21.81,22.46,22.89,22.64,23.46,22.39,22.42,22.79,22.38,23.86,22.36,22.11,22.84,22.69,22.9,22.78,22.81,22.64,22.75,22.24,23.61,24.03,22.27,22.28,23.4,22.91,23.33,23.77,23.75,23.14,22.9,23.22,23.6,22.85,23.72,23.29
-20.1501,150.3856,20126100104,20-126,U/N Reef,22.28,23.24,22.6,22.83,21.72,22.37,22.84,22.56,23.41,22.26,22.34,22.73,22.26,23.81,22.26,22.04,22.74,22.62,22.82,22.72,22.69,22.51,22.58,22.12,23.49,23.92,22.14,22.18,23.32,22.8,23.26,23.69,23.7,23.07,22.85,23.14,23.53,22.75,23.64,23.2
-20.1009,150.3165,20127100104,20-127,Bugatti Reef,22.31,23.25,22.63,22.85,21.74,22.42,22.85,22.6,23.44,22.31,22.38,22.76,22.33,23.85,22.31,22.08,22.78,22.7,22.87,22.77,22.72,22.55,22.65,22.18,23.53,23.96,22.17,22.21,23.34,22.84,23.31,23.72,23.73,23.1,22.88,23.18,23.58,22.79,23.7,23.23
-20.144,149.4822,201271100104,20-1271,Callum Shoal,21.42,23.02,22.1,22.57,21.26,21.87,22.71,22.06,22.84,21.53,21.86,22.66,21.56,23.57,21.55,21.61,22.56,22.17,22.55,22.53,22.06,21.95,21.82,21.7,23.28,23.42,21.68,21.69,22.8,22.39,22.83,23.41,23.56,22.63,22.38,22.87,23.37,22.25,23.11,22.79
-20.5143,148.808,20204102104,20-204b,Defiance Reefs (South),19.58,21.8,20.21,21.14,20.13,20.18,21.26,20.36,21.52,20.24,20.68,21.51,20.23,21.93,20.09,20.14,21.14,20.55,21.01,20.85,20.73,20.65,20.04,20.14,21.95,21.34,19.79,19.29,21.03,20.82,21.12,21.78,21.74,21.07,20.78,20.89,21.81,20.04,21.44,21.27
-20.5284,148.9286,20205100104,20-205,U/N Reef,19.65,21.91,20.24,21.16,20.08,20.22,21.39,20.58,21.59,20.33,20.69,21.71,20.31,22.14,20.14,20.18,21.3,20.56,21.31,21.14,20.91,20.89,20.4,20.36,22.15,21.54,20.01,19.51,21.28,21.18,21.39,21.99,22.03,21.28,21.02,21.21,22.05,20.41,21.61,21.39
