LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-20.5836,150.879,20506100104,20-506,U/N Reef,27.7,28.36,28.67,27.83,27.66,27.72,27.82,27.98,27.35,27.82,28.02,28.06,27.74,28.61,28.13,27.11,28.11,28.54,27.89,28.4,28.1,28.42,27.67,28.18,28.59,28.54,28.28,28.56,28.13,27.72,28.26,28.61,28.72,28,27.74,28.78,28.2,28.58,28.43,29.13
-20.3676,148.9647,20826100104,20-826,U/N Reef,28.17,28.52,29.32,28.19,27.82,28.12,28.15,28.05,27.84,28.57,28.31,28.42,27.97,28.79,28.46,27.3,28.17,29.11,28.04,28.95,28.47,28.79,27.52,28.43,28.55,28.78,28.31,28.91,28.67,28.06,28.68,29.09,29.23,28.61,27.94,29.61,28.39,29.02,28.64,29.44
-20.3692,148.9631,20827100104,20-827,U/N Reef,28.17,28.52,29.32,28.19,27.82,28.12,28.15,28.05,27.84,28.57,28.31,28.42,27.97,28.79,28.46,27.3,28.17,29.11,28.04,28.95,28.47,28.79,27.52,28.43,28.55,28.78,28.31,28.91,28.67,28.06,28.68,29.09,29.23,28.61,27.94,29.61,28.39,29.02,28.64,29.44
-20.485,148.8916,20830100104,20-830,U/N Reef,28.27,28.66,29.49,28.22,27.91,28.24,28.18,28.34,27.83,28.58,28.54,28.47,27.94,29.03,28.41,27.32,28.27,29.14,27.98,29.03,28.58,28.87,27.49,28.45,28.51,28.76,28.28,28.89,28.63,28.11,28.73,29.11,29.24,28.71,27.98,29.77,28.58,29.09,28.61,29.57
-20.6342,150.4658,20300100104,20-300,U/N Reef,27.93,28.67,29,27.85,27.79,27.68,27.92,28.29,27.46,27.88,28,27.94,27.8,28.63,28.1,27.13,28.14,28.9,27.83,28.59,28.26,28.5,27.62,28.34,28.52,28.61,28.24,28.53,28.3,27.74,28.28,28.61,28.76,28.1,27.81,29.06,28.22,28.64,28.48,29.2
-20.6813,150.2307,20301101104,20-301a,Cole Reefs (No2),28,28.72,29,27.83,27.82,27.8,28.04,28.52,27.4,28.02,28.08,28.12,27.85,28.66,28.19,27.05,28.17,29.05,27.8,28.93,28.39,28.75,27.63,28.51,28.58,28.77,28.28,28.63,28.53,27.84,28.43,28.79,28.85,28.18,27.85,29.38,28.26,28.79,28.57,29.28
-20.6551,150.2871,20301102104,20-301b,Cole Reefs (No3),27.99,28.74,29.04,27.83,27.8,27.78,28.03,28.52,27.41,28,28.07,28.06,27.84,28.65,28.16,27.04,28.15,29.04,27.8,28.88,28.34,28.73,27.63,28.48,28.57,28.73,28.27,28.62,28.49,27.82,28.4,28.75,28.82,28.16,27.84,29.33,28.25,28.75,28.56,29.27
-20.7009,150.1861,20302100104,20-302,Cole Reefs (No1),28.01,28.7,29.01,27.84,27.85,27.84,28.07,28.52,27.46,28.05,28.12,28.24,27.9,28.68,28.24,27.09,28.19,29.05,27.79,28.97,28.44,28.79,27.61,28.55,28.59,28.81,28.3,28.67,28.58,27.87,28.48,28.85,28.89,28.22,27.87,29.47,28.29,28.86,28.61,29.3
-20.6836,150.4153,20303100104,20-303,U/N Reef,27.98,28.74,29.05,27.84,27.81,27.72,27.98,28.42,27.46,27.93,28.01,27.96,27.81,28.64,28.1,27.09,28.11,28.96,27.82,28.7,28.28,28.61,27.63,28.39,28.53,28.65,28.25,28.57,28.38,27.78,28.32,28.65,28.79,28.13,27.82,29.19,28.23,28.68,28.51,29.24
-20.9602,151.1835,20386100104,20-386,U/N Reef,27.89,28.17,28.66,27.75,27.55,27.61,27.64,28.06,27.28,27.77,27.82,28.08,27.69,28.64,27.99,27.03,28.02,28.5,27.84,28.38,28.03,28.29,27.55,28.06,28.46,28.52,28.25,28.41,28.01,27.67,28.2,28.52,28.67,27.87,27.63,28.73,28.11,28.5,28.44,29.06
-20.9701,151.2467,20387100104,20-387,U/N Reef,27.89,28.13,28.58,27.77,27.55,27.59,27.65,28,27.26,27.77,27.82,28.09,27.71,28.59,27.97,27.03,27.99,28.49,27.86,28.37,28.02,28.3,27.54,28.05,28.46,28.51,28.26,28.41,28,27.69,28.22,28.52,28.66,27.85,27.63,28.7,28.12,28.5,28.45,29.04
-20.9594,151.3562,20388101104,20-388a,U/N Reef,27.81,27.98,28.44,27.85,27.56,27.57,27.68,27.8,27.22,27.76,27.81,28.11,27.82,28.53,28.02,27.05,27.95,28.5,27.93,28.4,28.06,28.34,27.54,28.08,28.49,28.51,28.32,28.42,28.01,27.73,28.29,28.57,28.67,27.85,27.68,28.74,28.16,28.57,28.51,29.02
-21.0122,151.3449,20388102104,20-388b,U/N Reef,27.86,28.08,28.47,27.77,27.56,27.57,27.63,27.9,27.24,27.75,27.84,28.05,27.75,28.55,27.94,27.03,27.96,28.53,27.86,28.37,28.02,28.3,27.51,28.06,28.44,28.49,28.25,28.38,27.97,27.67,28.23,28.5,28.64,27.82,27.63,28.68,28.12,28.48,28.47,29
-20.9841,151.3388,20388103104,20-388c,U/N Reef,27.84,28.03,28.44,27.83,27.56,27.57,27.67,27.85,27.23,27.77,27.82,28.11,27.78,28.54,28,27.04,27.96,28.49,27.9,28.39,28.04,28.32,27.53,28.06,28.48,28.5,28.3,28.41,28,27.71,28.26,28.55,28.66,27.84,27.66,28.71,28.14,28.53,28.49,29.02
-20.9661,151.4034,20389100104,20-389,Neville Coleman Reef,27.78,27.95,28.44,27.87,27.57,27.58,27.69,27.78,27.19,27.76,27.83,28.11,27.85,28.54,28.05,27.07,27.96,28.51,27.95,28.43,28.09,28.36,27.54,28.12,28.52,28.52,28.34,28.42,28.03,27.75,28.33,28.59,28.69,27.87,27.71,28.79,28.19,28.61,28.54,29.02
-20.9856,151.3027,20390100104,20-390,U/N Reef,27.84,28.03,28.44,27.83,27.56,27.57,27.67,27.85,27.23,27.77,27.82,28.11,27.78,28.54,28,27.04,27.96,28.49,27.9,28.39,28.04,28.32,27.53,28.06,28.48,28.5,28.3,28.41,28,27.71,28.26,28.55,28.66,27.84,27.66,28.71,28.14,28.53,28.49,29.02
-20.3035,150.8793,20507100104,20-507,U/N Reef,27.77,28.18,28.56,27.95,27.96,27.77,27.94,27.95,27.22,27.93,28.03,28.14,27.83,28.62,28.24,27.24,28.23,28.58,28.09,28.59,28.32,28.56,27.83,28.25,28.71,28.61,28.48,28.77,28.28,27.84,28.54,28.8,28.85,28.18,27.91,28.95,28.46,28.85,28.62,29.21
-20.6483,150.8907,20508100104,20-508,U/N Reef,27.72,28.38,28.73,27.81,27.64,27.72,27.8,28.04,27.36,27.8,28.03,28.04,27.74,28.62,28.12,27.1,28.11,28.56,27.87,28.39,28.1,28.4,27.63,28.19,28.57,28.55,28.25,28.54,28.11,27.71,28.23,28.59,28.7,27.99,27.73,28.8,28.18,28.56,28.41,29.12
-20.6271,150.8921,20509100104,20-509,U/N Reef,27.72,28.38,28.73,27.81,27.64,27.72,27.8,28.04,27.36,27.8,28.03,28.04,27.74,28.62,28.12,27.1,28.11,28.56,27.87,28.39,28.1,28.4,27.63,28.19,28.57,28.55,28.25,28.54,28.11,27.71,28.23,28.59,28.7,27.99,27.73,28.8,28.18,28.56,28.41,29.12
-20.6337,150.8925,20510100104,20-510,U/N Reef,27.72,28.38,28.73,27.81,27.64,27.72,27.8,28.04,27.36,27.8,28.03,28.04,27.74,28.62,28.12,27.1,28.11,28.56,27.87,28.39,28.1,28.4,27.63,28.19,28.57,28.55,28.25,28.54,28.11,27.71,28.23,28.59,28.7,27.99,27.73,28.8,28.18,28.56,28.41,29.12
-20.4373,150.894,20198100104,20198,U/N Reef,27.71,28.28,28.55,27.91,27.81,27.72,27.91,27.83,27.25,27.89,28.01,28.11,27.78,28.57,28.18,27.18,28.15,28.51,28,28.47,28.17,28.49,27.77,28.19,28.66,28.56,28.38,28.65,28.2,27.78,28.41,28.71,28.78,28.07,27.81,28.81,28.33,28.69,28.51,29.15
-20.5724,150.8944,20512100104,20-512,U/N Reef,27.7,28.36,28.67,27.83,27.66,27.72,27.82,27.98,27.35,27.82,28.02,28.06,27.74,28.61,28.13,27.11,28.11,28.54,27.89,28.4,28.1,28.42,27.67,28.18,28.59,28.54,28.28,28.56,28.13,27.72,28.26,28.61,28.72,28,27.74,28.78,28.2,28.58,28.43,29.13
-20.6404,150.8988,20513100104,20-513,U/N Reef,27.72,28.38,28.73,27.81,27.64,27.72,27.8,28.04,27.36,27.8,28.03,28.04,27.74,28.62,28.12,27.1,28.11,28.56,27.87,28.39,28.1,28.4,27.63,28.19,28.57,28.55,28.25,28.54,28.11,27.71,28.23,28.59,28.7,27.99,27.73,28.8,28.18,28.56,28.41,29.12
-20.0498,149.9417,20854100104,20-854,U/N Reef,28.06,28.32,29.01,28.06,27.89,27.87,27.81,28.02,27.36,28.11,27.97,28.1,28,28.64,28.26,27.13,28.4,28.93,27.94,28.67,28.47,28.56,27.6,28.32,28.6,28.62,28.26,28.52,28.46,27.9,28.37,28.68,28.76,28.15,27.83,29.08,28.21,28.81,28.48,29.18
-21.0543,149.3038,21002100104,21-002,Oom Shoal,28.38,28.76,29.52,28.11,28,28.11,27.95,28.49,27.61,28.52,28.57,28.28,28.06,29.24,28.29,27.32,28.22,29.12,27.91,29.06,28.55,29.18,27.5,28.65,28.49,28.6,28.25,28.7,28.6,28.15,28.87,29.05,29.23,28.7,27.96,29.9,28.67,29.05,28.47,29.6
-21.0972,149.2435,21004100104,21-004,Slade (Oyster) Island Reef,28.34,28.76,29.39,28.14,28.03,28.09,27.96,28.49,27.6,28.56,28.62,28.35,28.13,29.26,28.33,27.39,28.24,29.16,27.94,29.08,28.72,29.27,27.49,28.82,28.5,28.59,28.25,28.7,28.58,28.27,28.94,29.07,29.23,28.78,28.17,30.04,28.8,29.11,28.46,29.63
-21.1258,149.2912,21005101104,21-005a,Downward Patches (No 1),28.38,28.75,29.44,28.13,28.03,28.06,27.98,28.51,27.61,28.54,28.63,28.32,28.11,29.25,28.33,27.37,28.24,29.15,27.91,29.06,28.7,29.27,27.5,28.8,28.5,28.59,28.26,28.69,28.59,28.25,28.92,29.07,29.24,28.77,28.14,30.01,28.76,29.07,28.45,29.61
-20.7171,150.4682,20304100104,20-304,McIntyre Reef,28.01,28.76,29.06,27.85,27.82,27.71,27.99,28.43,27.49,27.92,28.01,28,27.81,28.66,28.11,27.1,28.1,28.96,27.82,28.72,28.29,28.64,27.62,28.4,28.53,28.67,28.27,28.6,28.38,27.79,28.35,28.66,28.8,28.14,27.83,29.25,28.23,28.69,28.53,29.25
-20.7817,150.4846,20305100104,20-305,Goble Reefs (East),28.05,28.77,29.06,27.84,27.84,27.73,28.02,28.49,27.5,27.93,28.01,28.07,27.82,28.69,28.11,27.08,28.1,29.02,27.81,28.78,28.31,28.71,27.61,28.43,28.54,28.69,28.28,28.64,28.41,27.82,28.38,28.69,28.82,28.16,27.85,29.33,28.24,28.73,28.56,29.27
-20.8046,150.4538,20306100104,20-306,Goble Reefs (West),28.08,28.76,29.06,27.81,27.85,27.75,28.04,28.53,27.51,27.95,28,28.14,27.85,28.71,28.12,27.05,28.11,29.05,27.8,28.84,28.34,28.78,27.61,28.45,28.54,28.71,28.29,28.67,28.43,27.85,28.41,28.71,28.84,28.19,27.87,29.4,28.25,28.77,28.58,29.29
-20.8185,150.3761,20307100104,20-307,Chauvel Reefs (North),28.07,28.78,29.11,27.79,27.86,27.8,28.08,28.6,27.52,28,28.03,28.18,27.89,28.73,28.14,27.07,28.13,29.12,27.8,28.89,28.33,28.82,27.61,28.49,28.56,28.73,28.32,28.7,28.5,27.88,28.43,28.76,28.87,28.2,27.87,29.43,28.27,28.8,28.59,29.3
-20.9913,151.4777,20391100104,20-391,U/N Reef,27.74,27.93,28.44,27.88,27.58,27.59,27.7,27.79,27.16,27.76,27.86,28.12,27.88,28.55,28.08,27.08,27.97,28.52,27.98,28.45,28.13,28.38,27.55,28.15,28.55,28.53,28.37,28.42,28.05,27.78,28.36,28.61,28.71,27.9,27.74,28.85,28.21,28.66,28.57,29.03
-20.8886,151.969,20392100104,20-392,U/N Reef,28.05,28.56,28.81,28.25,28.11,28.12,28.1,28.33,27.23,28.09,28.18,28.28,27.97,28.9,28.37,27.32,28.3,28.78,28.1,28.93,28.59,28.55,27.75,28.56,28.88,28.61,28.71,28.63,28.43,28.04,28.68,28.77,29.01,28.21,27.97,29.49,28.57,29.15,28.91,29.16
-20.9304,152.1796,20393100104,20-393,U/N Reef,28.01,28.63,28.72,28.33,28.09,28.02,28,28.24,27.15,28,28.05,28.25,27.93,28.75,28.28,27.21,28.22,28.71,28.09,28.93,28.52,28.56,27.71,28.54,28.84,28.54,28.66,28.56,28.34,27.98,28.6,28.71,28.94,28.17,27.9,29.38,28.53,29.09,28.9,29.07
-20.9454,152.0721,20394100104,20-394,U/N Reef,28.02,28.59,28.71,28.28,28.09,28.05,28.02,28.26,27.19,28,28.12,28.24,27.92,28.81,28.3,27.24,28.25,28.67,28.09,28.89,28.54,28.53,27.71,28.52,28.84,28.56,28.66,28.58,28.34,28,28.6,28.71,28.95,28.17,27.92,29.38,28.53,29.11,28.89,29.09
-20.9615,152.2515,20395100104,20-395,U/N Reef,27.96,28.58,28.69,28.27,28.04,27.92,27.93,28.12,27.17,27.92,27.89,28.23,27.92,28.67,28.2,27.17,28.14,28.74,28.06,28.89,28.43,28.54,27.67,28.49,28.83,28.5,28.6,28.51,28.26,27.94,28.56,28.64,28.89,28.14,27.86,29.29,28.48,29.02,28.86,29.02
-20.9672,152.2785,20396100104,20-396,Newell Reef,27.96,28.58,28.69,28.27,28.04,27.92,27.93,28.12,27.17,27.92,27.89,28.23,27.92,28.67,28.2,27.17,28.14,28.74,28.06,28.89,28.43,28.54,27.67,28.49,28.83,28.5,28.6,28.51,28.26,27.94,28.56,28.64,28.89,28.14,27.86,29.29,28.48,29.02,28.86,29.02
-20.6641,150.8995,20514100104,20-514,U/N Reef,27.74,28.38,28.79,27.81,27.62,27.73,27.78,28.09,27.37,27.79,28.04,28.02,27.76,28.63,28.12,27.1,28.11,28.57,27.84,28.39,28.11,28.39,27.6,28.2,28.55,28.56,28.23,28.53,28.1,27.71,28.21,28.58,28.7,27.97,27.73,28.81,28.16,28.55,28.41,29.12
-20.6577,150.9002,20515100104,20-515,U/N Reef,27.75,28.31,28.71,27.8,27.64,27.73,27.77,28.03,27.32,27.78,28.02,28.04,27.74,28.62,28.11,27.08,28.09,28.55,27.86,28.37,28.09,28.39,27.61,28.19,28.56,28.55,28.26,28.53,28.09,27.71,28.24,28.59,28.69,27.97,27.72,28.79,28.16,28.55,28.42,29.11
-20.6491,150.9007,20516100104,20-516,U/N Reef,27.74,28.32,28.65,27.82,27.66,27.73,27.8,27.98,27.32,27.81,28.01,28.07,27.74,28.62,28.13,27.09,28.1,28.54,27.89,28.38,28.1,28.41,27.65,28.19,28.59,28.55,28.29,28.55,28.1,27.72,28.26,28.61,28.7,27.99,27.73,28.77,28.19,28.57,28.43,29.12
-20.6864,150.9089,20517100104,20-517,U/N Reef,27.75,28.31,28.71,27.8,27.64,27.73,27.77,28.03,27.32,27.78,28.02,28.04,27.74,28.62,28.11,27.08,28.09,28.55,27.86,28.37,28.09,28.39,27.61,28.19,28.56,28.55,28.26,28.53,28.09,27.71,28.24,28.59,28.69,27.97,27.72,28.79,28.16,28.55,28.42,29.11
-20.6484,150.9106,20518100104,20-518,U/N Reef,27.74,28.32,28.65,27.82,27.66,27.73,27.8,27.98,27.32,27.81,28.01,28.07,27.74,28.62,28.13,27.09,28.1,28.54,27.89,28.38,28.1,28.41,27.65,28.19,28.59,28.55,28.29,28.55,28.1,27.72,28.26,28.61,28.7,27.99,27.73,28.77,28.19,28.57,28.43,29.12
-20.6439,150.9137,20519100104,20-519,U/N Reef,27.74,28.32,28.65,27.82,27.66,27.73,27.8,27.98,27.32,27.81,28.01,28.07,27.74,28.62,28.13,27.09,28.1,28.54,27.89,28.38,28.1,28.41,27.65,28.19,28.59,28.55,28.29,28.55,28.1,27.72,28.26,28.61,28.7,27.99,27.73,28.77,28.19,28.57,28.43,29.12
-20.8318,150.9282,20520100104,20-520,U/N Reef,27.72,28.31,28.86,27.78,27.58,27.7,27.76,28.17,27.37,27.84,28.02,28.07,27.81,28.67,28.12,27.07,28.12,28.58,27.8,28.42,28.13,28.38,27.59,28.19,28.5,28.59,28.2,28.5,28.07,27.69,28.22,28.54,28.7,27.95,27.71,28.86,28.14,28.53,28.41,29.14
-20.3688,150.9331,20521100104,20-521,U/N Reef,27.76,28.26,28.57,28,27.95,27.77,27.95,27.92,27.22,27.95,28.01,28.18,27.85,28.63,28.24,27.22,28.21,28.57,28.09,28.58,28.3,28.55,27.82,28.25,28.71,28.61,28.49,28.77,28.28,27.84,28.53,28.8,28.86,28.18,27.89,28.96,28.46,28.84,28.61,29.22
-20.4428,150.9485,20522100104,20-522,U/N Reef,27.73,28.3,28.56,27.97,27.87,27.75,27.93,27.86,27.23,27.93,28,28.16,27.82,28.6,28.22,27.19,28.16,28.54,28.05,28.52,28.22,28.51,27.8,28.22,28.68,28.59,28.44,28.72,28.23,27.81,28.47,28.76,28.82,28.13,27.84,28.88,28.39,28.76,28.56,29.19
-21.1358,149.2912,21005102104,21-005b,Downward Patches (No 2),28.38,28.75,29.44,28.13,28.03,28.06,27.98,28.51,27.61,28.54,28.63,28.32,28.11,29.25,28.33,27.37,28.24,29.15,27.91,29.06,28.7,29.27,27.5,28.8,28.5,28.59,28.26,28.69,28.59,28.25,28.92,29.07,29.24,28.77,28.14,30.01,28.76,29.07,28.45,29.61
-21.145,149.2888,21005103104,21-005c,Downward Patches (No 3),28.38,28.75,29.44,28.13,28.03,28.06,27.98,28.51,27.61,28.54,28.63,28.32,28.11,29.25,28.33,27.37,28.24,29.15,27.91,29.06,28.7,29.27,27.5,28.8,28.5,28.59,28.26,28.69,28.59,28.25,28.92,29.07,29.24,28.77,28.14,30.01,28.76,29.07,28.45,29.61
-21.1544,149.2961,21005104104,21-005d,Downward Patches (No 4),28.39,28.75,29.42,28.11,28.04,28.04,28,28.55,27.63,28.53,28.65,28.34,28.11,29.24,28.34,27.4,28.24,29.15,27.9,29.04,28.75,29.3,27.5,28.84,28.52,28.58,28.26,28.68,28.6,28.29,28.94,29.08,29.24,28.79,28.18,30.04,28.79,29.08,28.44,29.62
-21.1603,149.3165,21005105104,21-005e,Downward Patches (No 5),28.41,28.76,29.5,28.11,28.03,28.05,27.99,28.56,27.65,28.53,28.62,28.31,28.09,29.25,28.34,27.38,28.23,29.14,27.88,29.03,28.66,29.27,27.52,28.76,28.51,28.59,28.27,28.69,28.61,28.23,28.91,29.08,29.24,28.75,28.07,29.99,28.73,29.05,28.45,29.63
-21.1625,149.2865,21005106104,21-005f,Downward Patches (No 6),28.39,28.75,29.42,28.11,28.04,28.04,28,28.55,27.63,28.53,28.65,28.34,28.11,29.24,28.34,27.4,28.24,29.15,27.9,29.04,28.75,29.3,27.5,28.84,28.52,28.58,28.26,28.68,28.6,28.29,28.94,29.08,29.24,28.79,28.18,30.04,28.79,29.08,28.44,29.62
-21.1714,149.3106,21005107104,21-005g,Downward Patches (No 7),28.41,28.76,29.5,28.11,28.03,28.05,27.99,28.56,27.65,28.53,28.62,28.31,28.09,29.25,28.34,27.38,28.23,29.14,27.88,29.03,28.66,29.27,27.52,28.76,28.51,28.59,28.27,28.69,28.61,28.23,28.91,29.08,29.24,28.75,28.07,29.99,28.73,29.05,28.45,29.63
-21.1332,149.245,21006100104,21-006,Dangerous Reef,28.36,28.74,29.37,28.13,28.04,28.05,27.98,28.51,27.6,28.55,28.64,28.35,28.12,29.24,28.34,27.39,28.24,29.16,27.93,29.06,28.79,29.31,27.49,28.87,28.51,28.58,28.25,28.69,28.58,28.3,28.95,29.07,29.23,28.81,28.23,30.06,28.83,29.1,28.44,29.66
-21.1607,149.2391,21007100104,21-007,Flat Top Reef,28.38,28.74,29.36,28.11,28.05,28.03,28.01,28.53,27.61,28.53,28.65,28.36,28.12,29.22,28.35,27.41,28.23,29.15,27.91,29.04,28.83,29.34,27.49,28.91,28.52,28.57,28.25,28.68,28.58,28.33,28.96,29.08,29.22,28.83,28.27,30.08,28.85,29.1,28.43,29.68
-20.8587,150.3788,20308100104,20-308,Chauvel Reefs (South),28.08,28.76,29.11,27.76,27.87,27.83,28.1,28.61,27.54,28.02,28.01,28.25,27.94,28.74,28.15,27.09,28.15,29.12,27.79,28.93,28.36,28.85,27.6,28.5,28.57,28.75,28.32,28.71,28.51,27.9,28.46,28.79,28.89,28.22,27.88,29.47,28.29,28.83,28.6,29.31
-20.9094,150.0326,20309100104,20-309,Tern Reef,27.93,28.54,29.09,27.85,27.88,27.94,28.03,28.4,27.61,28.14,28.31,28.44,28.01,28.61,28.34,27.22,28.17,28.96,27.8,28.88,28.45,28.76,27.58,28.58,28.58,28.84,28.28,28.81,28.62,27.9,28.56,28.98,28.99,28.34,27.91,29.55,28.39,29,28.65,29.32
-20.9625,150.0805,20310100104,20-310,Bushy-Redbill Reef,27.97,28.52,29.13,27.86,27.84,27.92,28.03,28.41,27.61,28.11,28.31,28.4,28.03,28.58,28.32,27.2,28.14,28.97,27.79,28.88,28.42,28.77,27.57,28.57,28.58,28.83,28.28,28.8,28.6,27.91,28.56,28.97,28.98,28.32,27.89,29.52,28.4,28.96,28.64,29.32
-20.9894,152.3954,20397100104,20-397,U/N Reef,27.93,28.58,28.7,28.23,28.03,27.93,27.96,28.08,27.19,27.92,27.85,28.22,27.93,28.66,28.2,27.19,28.17,28.79,28.04,28.92,28.43,28.55,27.68,28.49,28.82,28.51,28.62,28.52,28.29,27.93,28.57,28.64,28.91,28.16,27.87,29.33,28.5,29,28.86,29.03
-20.9854,152.0642,20398100104,20-398,U/N Reef,28,28.53,28.63,28.22,28.06,27.97,27.95,28.16,27.16,27.93,28.07,28.21,27.87,28.79,28.25,27.19,28.21,28.65,28.08,28.82,28.48,28.49,27.67,28.45,28.81,28.54,28.59,28.53,28.25,27.96,28.54,28.66,28.9,28.12,27.88,29.3,28.48,29.05,28.86,29.04
-20.9926,152.0859,20399100104,20-399,U/N Reef,28,28.53,28.63,28.22,28.06,27.97,27.95,28.16,27.16,27.93,28.07,28.21,27.87,28.79,28.25,27.19,28.21,28.65,28.08,28.82,28.48,28.49,27.67,28.45,28.81,28.54,28.59,28.53,28.25,27.96,28.54,28.66,28.9,28.12,27.88,29.3,28.48,29.05,28.86,29.04
-21.002,152.1103,20400100104,20-400,U/N Reef,27.97,28.49,28.6,28.18,28.02,27.88,27.87,28.03,27.12,27.85,28,28.17,27.84,28.73,28.18,27.14,28.14,28.66,28.06,28.76,28.4,28.47,27.65,28.4,28.79,28.5,28.51,28.48,28.15,27.92,28.48,28.6,28.82,28.08,27.83,29.18,28.43,28.98,28.82,28.98
-20.0151,150.4049,20401100104,20-401,Deliverance Bank,27.82,28.13,28.7,27.99,27.92,27.53,27.9,27.86,27.24,27.81,27.91,27.91,27.84,28.47,28.19,27.35,28.25,28.67,28.13,28.57,28.27,28.46,27.76,28.19,28.76,28.48,28.27,28.59,28.26,27.83,28.41,28.72,28.73,28.07,27.82,28.79,28.3,28.77,28.48,29.16
-20.2443,150.1463,20402100104,20-402,Sheriff Shoal,28.04,28.44,29.03,28.02,27.96,27.79,27.79,28.19,27.29,27.98,28.1,28.09,27.91,28.52,28.24,27.14,28.34,28.88,27.86,28.69,28.43,28.5,27.63,28.36,28.6,28.6,28.22,28.55,28.41,27.82,28.35,28.65,28.76,28.14,27.81,29.15,28.2,28.78,28.46,29.16
-20.392,150.9537,20523100104,20-523,U/N Reef,27.81,28.32,28.6,28.07,28.02,27.81,27.96,27.98,27.22,27.99,28.01,28.23,27.89,28.69,28.29,27.23,28.23,28.62,28.13,28.65,28.38,28.57,27.84,28.29,28.73,28.65,28.54,28.81,28.32,27.88,28.59,28.85,28.91,28.24,27.92,29.05,28.52,28.92,28.67,29.25
-20.4143,150.9696,20524100104,20-524,U/N Reef,27.77,28.33,28.58,28.03,27.93,27.78,27.94,27.9,27.23,27.96,27.99,28.21,27.85,28.65,28.27,27.2,28.18,28.58,28.09,28.58,28.28,28.54,27.82,28.26,28.71,28.62,28.49,28.77,28.27,27.84,28.52,28.81,28.87,28.19,27.88,28.96,28.45,28.84,28.62,29.22
-20.7994,150.9809,20527100104,20-527,U/N Reef,27.75,28.23,28.74,27.78,27.61,27.71,27.74,28.06,27.31,27.76,27.99,28.06,27.76,28.61,28.09,27.05,28.08,28.54,27.83,28.37,28.09,28.37,27.59,28.17,28.53,28.56,28.24,28.49,28.05,27.7,28.23,28.56,28.68,27.93,27.69,28.79,28.14,28.53,28.41,29.11
-20.4354,150.9875,20531100104,20-531,U/N Reef,27.77,28.33,28.58,28.03,27.93,27.78,27.94,27.9,27.23,27.96,27.99,28.21,27.85,28.65,28.27,27.2,28.18,28.58,28.09,28.58,28.28,28.54,27.82,28.26,28.71,28.62,28.49,28.77,28.27,27.84,28.52,28.81,28.87,28.19,27.88,28.96,28.45,28.84,28.62,29.22
-20.8139,151.0145,20540100104,20-540,U/N Reef,27.78,28.17,28.72,27.78,27.59,27.68,27.71,28.05,27.3,27.75,27.93,28.07,27.76,28.61,28.08,27.04,28.07,28.52,27.83,28.36,28.08,28.34,27.58,28.14,28.51,28.55,28.24,28.47,28.03,27.69,28.23,28.55,28.67,27.92,27.67,28.78,28.13,28.52,28.41,29.11
-20.473,151.022,20543100104,20-543,U/N Reef,27.77,28.36,28.58,28.02,27.92,27.78,27.92,27.89,27.25,27.97,27.98,28.24,27.86,28.68,28.31,27.19,28.17,28.6,28.09,28.59,28.28,28.52,27.81,28.26,28.71,28.63,28.52,28.76,28.26,27.84,28.52,28.81,28.86,28.2,27.88,28.98,28.44,28.85,28.62,29.22
-20.5554,151.0349,20545100104,20-545,U/N Reef,27.76,28.28,28.52,27.89,27.79,27.74,27.85,27.86,27.25,27.88,27.98,28.19,27.78,28.63,28.22,27.12,28.12,28.56,28,28.47,28.16,28.46,27.75,28.22,28.65,28.59,28.44,28.65,28.17,27.78,28.4,28.73,28.77,28.08,27.79,28.84,28.31,28.71,28.54,29.16
-20.4851,151.0369,20546100104,20-546,U/N Reef,27.77,28.36,28.58,28.02,27.92,27.78,27.92,27.89,27.25,27.97,27.98,28.24,27.86,28.68,28.31,27.19,28.17,28.6,28.09,28.59,28.28,28.52,27.81,28.26,28.71,28.63,28.52,28.76,28.26,27.84,28.52,28.81,28.86,28.2,27.88,28.98,28.44,28.85,28.62,29.22
-20.4971,151.0515,20548100104,20-548,U/N Reef,27.8,28.39,28.61,28.07,27.98,27.81,27.92,27.95,27.27,28,28,28.28,27.89,28.73,28.36,27.21,28.22,28.64,28.12,28.65,28.34,28.54,27.82,28.31,28.73,28.65,28.58,28.79,28.29,27.88,28.57,28.86,28.9,28.26,27.92,29.07,28.5,28.94,28.67,29.25
-20.8679,151.068,20370104104,20-370d,U/N Reef,27.82,28.15,28.7,27.78,27.56,27.65,27.68,28.06,27.3,27.76,27.87,28.07,27.74,28.62,28.06,27.03,28.06,28.51,27.82,28.36,28.06,28.32,27.57,28.11,28.5,28.54,28.24,28.45,28.02,27.68,28.22,28.54,28.67,27.9,27.65,28.76,28.12,28.52,28.42,29.1
