LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-19.4563,148.7217,19072102104,19-072b,Gould Reef (No 2),25.36,25.94,25.94,25.93,25.45,25.27,25.25,25.56,25.56,25.36,25.69,25.82,25.22,26.4,25.41,25.16,25.9,25.82,25.8,25.83,25.8,25.38,25.47,25.58,26.11,26.36,25.47,25.65,25.98,25.72,26.04,26.6,26.23,25.87,25.58,26.1,26.24,26.42,26.28,26.35
-19.5026,148.736,19072103104,19-072c,Gould Reef (No 3),25.35,25.95,25.94,25.93,25.44,25.24,25.25,25.57,25.56,25.34,25.68,25.82,25.21,26.4,25.39,25.15,25.89,25.82,25.78,25.81,25.78,25.35,25.44,25.56,26.09,26.32,25.45,25.63,25.97,25.7,26.03,26.59,26.23,25.86,25.56,26.09,26.23,26.41,26.27,26.34
-19.498,148.7849,19072104104,19-072d,Gould Reef (No 4),25.36,25.93,25.93,25.92,25.45,25.28,25.24,25.55,25.55,25.36,25.68,25.81,25.22,26.4,25.42,25.16,25.9,25.81,25.8,25.83,25.8,25.39,25.48,25.58,26.12,26.37,25.48,25.65,25.99,25.72,26.04,26.6,26.23,25.87,25.59,26.1,26.24,26.42,26.28,26.35
-19.667,149.9265,19159100104,19-159,Slate Reef,25.45,25.86,25.89,25.91,25.46,25.38,25.28,25.64,25.52,25.53,25.64,25.79,25.33,26.43,25.57,25.22,25.88,25.79,25.92,25.96,25.93,25.63,25.67,25.81,26.25,26.6,25.68,25.85,26.09,25.83,26.15,26.66,26.28,25.95,25.71,26.25,26.34,26.55,26.41,26.49
-19.6586,149.9523,19160100104,19-160,U/N Reef,25.47,25.88,25.9,25.93,25.49,25.42,25.31,25.68,25.54,25.57,25.67,25.82,25.36,26.46,25.6,25.25,25.92,25.82,25.95,26.01,25.96,25.67,25.71,25.85,26.29,26.63,25.73,25.89,26.13,25.87,26.18,26.7,26.32,25.99,25.75,26.29,26.39,26.61,26.46,26.54
-19.683,149.6524,19161100104,19-161,U/N Reef,25.39,25.85,25.87,25.84,25.36,25.24,25.19,25.53,25.46,25.37,25.56,25.68,25.22,26.32,25.45,25.13,25.79,25.7,25.81,25.82,25.79,25.5,25.52,25.66,26.13,26.46,25.51,25.68,25.97,25.71,26.02,26.54,26.15,25.82,25.6,26.08,26.2,26.39,26.25,26.35
-19.682,149.5259,19162100104,19-162,U/N Reef,25.37,25.87,25.86,25.82,25.35,25.19,25.18,25.52,25.45,25.31,25.55,25.67,25.17,26.31,25.4,25.1,25.79,25.69,25.77,25.78,25.76,25.44,25.48,25.61,26.08,26.39,25.46,25.64,25.95,25.69,25.99,26.52,26.15,25.8,25.6,26.06,26.19,26.37,26.23,26.33
-19.6914,149.5381,19163100104,19-163,U/N Reef,25.37,25.87,25.86,25.82,25.35,25.19,25.18,25.52,25.45,25.31,25.55,25.67,25.17,26.31,25.4,25.1,25.79,25.69,25.77,25.78,25.76,25.44,25.48,25.61,26.08,26.39,25.46,25.64,25.95,25.69,25.99,26.52,26.15,25.8,25.6,26.06,26.19,26.37,26.23,26.33
-19.6889,149.7284,19164100104,19-164,U/N Reef,25.4,25.84,25.87,25.85,25.37,25.26,25.2,25.54,25.46,25.39,25.57,25.69,25.24,26.33,25.47,25.14,25.79,25.71,25.82,25.83,25.81,25.52,25.54,25.68,26.15,26.48,25.54,25.71,25.99,25.72,26.04,26.55,26.16,25.84,25.61,26.1,26.22,26.41,26.27,26.37
-18.4827,146.8712,18032100104,18-032,Rib Reef,25.7,26.26,26.25,26.27,25.91,25.56,25.49,25.88,25.83,25.69,26.07,26.22,25.52,26.75,25.73,25.55,26.29,26.11,26.19,26.13,26.15,25.78,25.93,26.01,26.52,26.71,25.91,25.98,26.36,26.08,26.46,27.02,26.66,26.28,25.91,26.58,26.66,27,26.71,26.83
-18.2089,147.0161,18033100104,18-033,Pith Reef,25.95,26.44,26.38,26.49,26.16,25.85,25.59,26.09,26,25.93,26.27,26.44,25.69,26.94,25.97,25.77,26.49,26.34,26.42,26.38,26.38,26,26.17,26.26,26.75,27.04,26.29,26.3,26.66,26.35,26.67,27.34,26.85,26.49,26.18,26.89,26.94,27.33,27.01,27.09
-18.2657,147.3842,18034100104,18-034,Myrmidon Reef,26.19,26.54,26.53,26.66,26.31,26.03,25.71,26.25,26.13,26.12,26.35,26.6,25.81,27.1,26.1,25.9,26.7,26.49,26.54,26.52,26.48,26.08,26.25,26.38,26.87,27.18,26.45,26.43,26.77,26.43,26.74,27.46,26.94,26.61,26.3,27.01,27.07,27.48,27.14,27.21
-18.3434,147.1747,18035100104,18-035,Thread Shoal,25.99,26.44,26.42,26.53,26.2,25.9,25.63,26.13,26.03,25.96,26.28,26.46,25.71,26.98,26,25.81,26.55,26.35,26.45,26.41,26.39,26.02,26.19,26.29,26.78,27.07,26.32,26.33,26.67,26.36,26.67,27.37,26.87,26.52,26.21,26.92,26.98,27.37,27.05,27.13
-18.3471,147.0812,18036100104,18-036,Urchin Shoal,25.91,26.4,26.36,26.45,26.12,25.81,25.58,26.06,25.97,25.88,26.23,26.4,25.66,26.91,25.94,25.74,26.47,26.29,26.38,26.35,26.34,25.97,26.14,26.23,26.72,27,26.24,26.26,26.61,26.31,26.63,27.3,26.82,26.45,26.14,26.85,26.91,27.29,26.98,27.05
-18.5479,147.4173,18125100104,18-125,U/N Reef,25.92,26.37,26.38,26.47,26.12,25.84,25.58,26.07,25.97,25.9,26.18,26.42,25.67,26.94,25.93,25.77,26.53,26.28,26.37,26.35,26.29,25.92,26.08,26.2,26.7,26.99,26.21,26.22,26.55,26.27,26.57,27.27,26.78,26.43,26.1,26.81,26.88,27.23,26.9,27.02
-18.5517,147.4417,18126100104,18-126,U/N Reef,25.88,26.34,26.35,26.42,26.08,25.79,25.57,26.03,25.94,25.87,26.15,26.38,25.64,26.9,25.9,25.73,26.48,26.24,26.33,26.3,26.24,25.88,26.04,26.15,26.66,26.94,26.15,26.17,26.5,26.24,26.54,27.22,26.74,26.39,26.06,26.76,26.84,27.18,26.85,26.98
-18.5645,147.4777,18127100104,18-127,U/N Reef,25.89,26.34,26.35,26.42,26.07,25.8,25.56,26.03,25.94,25.88,26.15,26.39,25.64,26.9,25.9,25.74,26.48,26.24,26.33,26.31,26.25,25.89,26.03,26.15,26.66,26.95,26.16,26.17,26.5,26.24,26.53,27.22,26.73,26.38,26.06,26.75,26.83,27.16,26.84,26.96
-18.4251,147.5818,18128100104,18-128,U/N Reef,26.06,26.44,26.43,26.56,26.18,25.95,25.65,26.17,26.05,26.03,26.27,26.54,25.72,27.03,26,25.85,26.62,26.38,26.46,26.45,26.4,26.01,26.17,26.31,26.8,27.11,26.37,26.34,26.69,26.37,26.67,27.37,26.86,26.53,26.22,26.92,26.99,27.37,27.03,27.11
-18.4912,147.8017,18129100104,18-129,U/N Reef,26.07,26.46,26.45,26.57,26.17,25.98,25.68,26.17,26.03,26.1,26.26,26.54,25.73,27.04,26.07,25.84,26.59,26.44,26.48,26.48,26.43,26.02,26.19,26.33,26.82,27.13,26.4,26.37,26.74,26.39,26.68,27.36,26.88,26.55,26.25,26.94,27.03,27.38,27.06,27.13
-18.8255,148.0992,18130100104,18-130,U/N Reef,25.89,26.27,26.28,26.35,25.96,25.76,25.56,25.96,25.88,25.91,26.09,26.3,25.62,26.84,25.93,25.68,26.38,26.28,26.36,26.34,26.28,25.89,26.03,26.14,26.65,26.98,26.14,26.18,26.54,26.25,26.52,27.19,26.71,26.37,26.07,26.77,26.82,27.07,26.87,26.95
-18.7894,148.1201,18131100104,18-131,U/N Reef,25.97,26.35,26.33,26.43,26.04,25.85,25.62,26.04,25.93,25.99,26.14,26.38,25.68,26.91,26,25.74,26.46,26.37,26.42,26.4,26.35,25.94,26.09,26.23,26.72,27.04,26.24,26.26,26.62,26.31,26.58,27.26,26.77,26.44,26.13,26.84,26.91,27.17,26.94,27.03
-18.8202,148.1813,18132100104,18-132,U/N Reef,25.93,26.31,26.32,26.4,26.02,25.82,25.62,26.02,25.9,25.95,26.13,26.36,25.65,26.89,25.97,25.72,26.45,26.33,26.41,26.38,26.33,25.93,26.07,26.2,26.69,27.02,26.2,26.23,26.59,26.28,26.56,27.24,26.75,26.41,26.11,26.82,26.88,27.13,26.92,27
-18.8474,148.2452,18133100104,18-133,U/N Reef,25.94,26.32,26.34,26.43,26.04,25.85,25.65,26.06,25.91,25.98,26.16,26.39,25.66,26.91,25.98,25.74,26.48,26.35,26.42,26.4,26.35,25.94,26.09,26.23,26.71,27.04,26.22,26.25,26.61,26.3,26.58,27.26,26.76,26.43,26.12,26.84,26.91,27.17,26.95,27.02
-18.8766,148.2948,18134100104,18-134,U/N Reef,25.89,26.27,26.32,26.39,26,25.81,25.63,26.03,25.87,25.93,26.14,26.36,25.63,26.87,25.94,25.7,26.45,26.3,26.4,26.38,26.32,25.92,26.07,26.2,26.69,27.02,26.18,26.22,26.58,26.26,26.55,27.23,26.74,26.39,26.09,26.81,26.88,27.13,26.93,26.99
-19.4531,148.7893,19072105104,19-072e,Gould Reef (No 5),25.36,25.93,25.93,25.92,25.45,25.28,25.24,25.55,25.55,25.36,25.68,25.81,25.22,26.4,25.42,25.16,25.9,25.81,25.8,25.83,25.8,25.39,25.48,25.58,26.12,26.37,25.48,25.65,25.99,25.72,26.04,26.6,26.23,25.87,25.59,26.1,26.24,26.42,26.28,26.35
-19.4106,148.9986,19073100104,19-073,U/N Reef,25.43,25.94,25.93,25.93,25.49,25.36,25.25,25.59,25.54,25.42,25.68,25.83,25.3,26.43,25.51,25.22,25.97,25.85,25.9,25.91,25.87,25.49,25.57,25.67,26.2,26.47,25.57,25.74,26.05,25.79,26.09,26.67,26.29,25.94,25.68,26.2,26.33,26.51,26.37,26.43
-19.3979,148.8709,19074101104,19-074a,Cobham Reef (North),25.43,25.94,25.93,25.94,25.51,25.4,25.26,25.61,25.57,25.46,25.71,25.86,25.31,26.45,25.54,25.25,25.99,25.86,25.94,25.95,25.91,25.53,25.62,25.71,26.24,26.52,25.62,25.79,26.09,25.82,26.13,26.71,26.32,25.97,25.71,26.24,26.37,26.55,26.42,26.47
-19.4357,148.8544,19074102104,19-074b,Cobham Reef (South),25.4,25.93,25.92,25.92,25.48,25.34,25.24,25.57,25.55,25.41,25.68,25.83,25.27,26.42,25.49,25.2,25.95,25.83,25.87,25.89,25.85,25.47,25.55,25.65,26.18,26.44,25.55,25.72,26.03,25.77,26.09,26.66,26.28,25.92,25.65,26.17,26.31,26.49,26.35,26.41
-19.6975,149.8011,19165100104,19-165,U/N Reef,25.42,25.84,25.87,25.87,25.4,25.31,25.23,25.58,25.48,25.46,25.6,25.73,25.28,26.37,25.52,25.17,25.82,25.74,25.87,25.89,25.87,25.57,25.6,25.74,26.2,26.54,25.6,25.77,26.03,25.77,26.09,26.6,26.21,25.88,25.65,26.16,26.26,26.46,26.32,26.42
-19.6988,149.9096,19166100104,19-166,U/N Reef,25.45,25.86,25.89,25.91,25.46,25.38,25.28,25.64,25.52,25.53,25.64,25.79,25.33,26.43,25.57,25.22,25.88,25.79,25.92,25.96,25.93,25.63,25.67,25.81,26.25,26.6,25.68,25.85,26.09,25.83,26.15,26.66,26.28,25.95,25.71,26.25,26.34,26.55,26.41,26.49
-19.6927,149.978,19167100104,19-167,Thatch Reef,25.47,25.88,25.9,25.93,25.49,25.42,25.31,25.68,25.54,25.57,25.67,25.82,25.36,26.46,25.6,25.25,25.92,25.82,25.95,26.01,25.96,25.67,25.71,25.85,26.29,26.63,25.73,25.89,26.13,25.87,26.18,26.7,26.32,25.99,25.75,26.29,26.39,26.61,26.46,26.54
-19.712,149.6107,19168100104,19-168,U/N Reef,25.34,25.84,25.83,25.79,25.31,25.15,25.15,25.49,25.43,25.29,25.52,25.64,25.15,26.27,25.37,25.06,25.75,25.66,25.74,25.75,25.72,25.42,25.43,25.57,26.05,26.37,25.42,25.59,25.91,25.65,25.96,26.47,26.1,25.76,25.55,26.01,26.14,26.31,26.17,26.29
-19.7205,149.6128,19169100104,19-169,U/N Reef,25.34,25.84,25.83,25.79,25.31,25.15,25.15,25.49,25.43,25.29,25.52,25.64,25.15,26.27,25.37,25.06,25.75,25.66,25.74,25.75,25.72,25.42,25.43,25.57,26.05,26.37,25.42,25.59,25.91,25.65,25.96,26.47,26.1,25.76,25.55,26.01,26.14,26.31,26.17,26.29
-19.7053,149.6864,19170100104,19-170,U/N Reef,25.34,25.83,25.83,25.8,25.31,25.16,25.16,25.48,25.42,25.31,25.52,25.64,25.17,26.27,25.38,25.07,25.74,25.66,25.75,25.76,25.73,25.43,25.45,25.58,26.06,26.39,25.43,25.6,25.92,25.65,25.97,26.48,26.1,25.76,25.55,26.02,26.14,26.32,26.18,26.29
-19.7085,149.7428,19171100104,19-171,U/N Reef,25.35,25.82,25.83,25.81,25.31,25.18,25.16,25.48,25.43,25.33,25.52,25.64,25.18,26.27,25.4,25.07,25.74,25.66,25.76,25.77,25.75,25.45,25.46,25.6,26.08,26.41,25.45,25.62,25.93,25.66,25.98,26.48,26.11,25.77,25.56,26.03,26.14,26.32,26.19,26.3
-19.7106,149.759,19172100104,19-172,U/N Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-18.3612,147.2054,18037100104,18-037,Needle Reef,25.97,26.43,26.41,26.53,26.19,25.9,25.62,26.12,26.03,25.95,26.26,26.45,25.7,26.98,25.99,25.8,26.55,26.33,26.44,26.4,26.38,26,26.18,26.28,26.77,27.06,26.3,26.31,26.64,26.34,26.65,27.36,26.86,26.51,26.19,26.91,26.96,27.35,27.03,27.11
-18.3737,147.2588,18038100104,18-038,Thimble Shoal,26.01,26.45,26.43,26.56,26.21,25.93,25.64,26.15,26.05,25.98,26.27,26.48,25.72,27,26.02,25.83,26.58,26.36,26.46,26.43,26.4,26.02,26.19,26.3,26.79,27.08,26.33,26.33,26.66,26.36,26.67,27.38,26.88,26.53,26.21,26.93,26.98,27.38,27.05,27.13
-18.4138,147.4487,18039100104,18-039,Dip Reef,26.04,26.44,26.43,26.56,26.2,25.93,25.63,26.16,26.05,26,26.25,26.5,25.72,27.02,26,25.84,26.61,26.37,26.45,26.43,26.38,26,26.16,26.29,26.78,27.09,26.33,26.32,26.65,26.34,26.65,27.36,26.86,26.52,26.2,26.91,26.97,27.35,27.02,27.11
-18.4149,147.1394,18040100104,18-040,Arab Reef,25.84,26.36,26.33,26.42,26.08,25.77,25.56,26,25.94,25.82,26.16,26.35,25.61,26.87,25.9,25.71,26.43,26.22,26.34,26.3,26.28,25.93,26.09,26.18,26.68,26.95,26.17,26.19,26.54,26.26,26.58,27.24,26.77,26.4,26.08,26.78,26.85,27.23,26.91,27.01
-18.4223,147.3492,18041100104,18-041,Faraday Reef,25.99,26.43,26.42,26.54,26.19,25.9,25.62,26.13,26.03,25.96,26.24,26.47,25.7,26.99,25.99,25.82,26.57,26.34,26.44,26.41,26.36,25.99,26.16,26.27,26.77,27.06,26.3,26.3,26.63,26.33,26.64,27.35,26.85,26.51,26.18,26.9,26.96,27.34,27.01,27.11
-18.4318,147.0581,18042100104,18-042,Roxburgh Reef,25.82,26.34,26.31,26.39,26.05,25.73,25.55,25.97,25.92,25.79,26.14,26.32,25.59,26.85,25.87,25.68,26.4,26.2,26.31,26.27,26.26,25.9,26.07,26.15,26.65,26.91,26.12,26.15,26.5,26.22,26.55,27.2,26.74,26.37,26.05,26.75,26.82,27.19,26.88,26.97
-18.5048,147.0377,18043100104,18-043,Fore And Aft Reef,25.74,26.28,26.27,26.32,25.94,25.62,25.51,25.88,25.85,25.7,26.08,26.24,25.52,26.77,25.77,25.58,26.31,26.12,26.22,26.16,26.16,25.81,25.96,26.04,26.56,26.78,25.97,26.02,26.38,26.12,26.46,27.06,26.65,26.27,25.93,26.61,26.7,27.04,26.75,26.85
-18.8773,148.3925,18135100104,18-135,U/N Reef,25.91,26.29,26.35,26.42,26.03,25.85,25.67,26.08,25.89,25.96,26.18,26.4,25.65,26.89,25.97,25.73,26.49,26.32,26.43,26.41,26.34,25.94,26.09,26.23,26.71,27.03,26.22,26.25,26.6,26.28,26.57,27.25,26.76,26.42,26.12,26.83,26.91,27.17,26.96,27.01
-18.8935,148.4426,18136100104,18-136,U/N Reef,25.92,26.3,26.36,26.43,26.04,25.87,25.68,26.1,25.91,25.98,26.2,26.41,25.66,26.89,25.99,25.74,26.51,26.34,26.44,26.41,26.36,25.95,26.1,26.24,26.72,27.03,26.23,26.26,26.61,26.29,26.57,27.26,26.77,26.43,26.13,26.84,26.92,27.19,26.98,27.02
-18.9056,148.4833,18137100104,18-137,U/N Reef,25.84,26.23,26.31,26.36,25.98,25.82,25.63,26.05,25.89,25.92,26.15,26.34,25.62,26.85,25.95,25.69,26.45,26.27,26.41,26.38,26.32,25.92,26.06,26.2,26.68,27,26.18,26.22,26.56,26.26,26.53,27.22,26.73,26.4,26.1,26.79,26.88,27.14,26.93,26.98
-18.1568,146.9695,18138100104,18-138,U/N Reef,25.93,26.44,26.38,26.49,26.16,25.85,25.58,26.09,26,25.92,26.27,26.44,25.68,26.93,25.97,25.76,26.49,26.34,26.42,26.38,26.39,26.01,26.16,26.26,26.74,27.05,26.28,26.29,26.66,26.34,26.67,27.34,26.85,26.5,26.18,26.89,26.93,27.32,27.01,27.09
-18.1461,146.9787,18139100104,18-139,U/N Reef,25.96,26.47,26.41,26.53,26.2,25.9,25.6,26.12,26.02,25.96,26.29,26.47,25.71,26.97,26.01,25.8,26.53,26.38,26.46,26.42,26.42,26.04,26.19,26.29,26.77,27.09,26.33,26.32,26.7,26.37,26.69,27.38,26.89,26.54,26.22,26.94,26.97,27.37,27.05,27.14
-18.9375,146.3462,18800100104,18-800,U/N Reef,25.47,26.13,26.08,26.11,25.72,25.4,25.57,25.84,25.9,25.67,25.99,26.16,25.54,26.51,25.52,25.31,26.07,25.94,26.25,25.96,26.02,25.61,25.73,25.81,26.24,26.17,25.44,25.66,26.22,25.95,26.38,26.98,26.77,26.45,26,26.55,26.66,26.81,26.53,26.77
-19.0226,146.6277,19001100104,19-001,Bramble Rock Reef,25.36,26.05,26.03,26,25.59,25.27,25.49,25.75,25.83,25.55,25.9,26.03,25.43,26.47,25.4,25.22,26.01,25.83,26.12,25.9,25.96,25.47,25.61,25.67,26.15,26.12,25.32,25.56,26.09,25.85,26.26,26.83,26.52,26.22,25.78,26.34,26.43,26.59,26.35,26.58
-19.4805,148.8241,19075100104,19-075,Martin Reef,25.37,25.93,25.93,25.92,25.45,25.29,25.23,25.55,25.54,25.36,25.67,25.81,25.23,26.4,25.44,25.16,25.91,25.81,25.81,25.84,25.81,25.41,25.48,25.59,26.12,26.38,25.49,25.66,25.99,25.73,26.05,26.61,26.23,25.87,25.6,26.11,26.25,26.43,26.29,26.36
-19.4914,148.8986,19076100104,19-076,Showers Reef,25.38,25.93,25.93,25.92,25.45,25.3,25.23,25.55,25.53,25.37,25.66,25.81,25.24,26.4,25.45,25.17,25.92,25.82,25.82,25.85,25.81,25.42,25.49,25.6,26.13,26.39,25.5,25.67,26,25.74,26.05,26.61,26.24,25.88,25.61,26.12,26.26,26.44,26.31,26.37
-19.2047,149.0201,19077100104,19-077,U/N Reef,25.68,26.08,26.08,26.12,25.76,25.63,25.41,25.82,25.74,25.68,25.9,26.06,25.49,26.66,25.79,25.5,26.21,26.11,26.18,26.19,26.16,25.78,25.88,26.01,26.48,26.79,25.96,26.07,26.34,26.06,26.35,26.95,26.52,26.18,25.91,26.52,26.63,26.85,26.67,26.72
-19.2267,149.0943,19078100104,19-078,U/N Reef,25.71,26.09,26.11,26.13,25.78,25.65,25.43,25.84,25.75,25.7,25.92,26.08,25.51,26.67,25.81,25.53,26.22,26.13,26.19,26.21,26.18,25.81,25.9,26.04,26.5,26.81,25.98,26.1,26.36,26.08,26.37,26.97,26.55,26.2,25.93,26.55,26.66,26.88,26.7,26.74
-19.2785,149.0966,19079100104,19-079,U/N Reef,25.63,26.05,26.05,26.07,25.69,25.57,25.38,25.77,25.68,25.63,25.85,26,25.46,26.6,25.73,25.45,26.15,26.05,26.12,26.13,26.1,25.74,25.83,25.95,26.42,26.73,25.88,26.01,26.28,26.01,26.3,26.89,26.47,26.13,25.87,26.45,26.57,26.77,26.61,26.65
-19.2832,149.0638,19080100104,19-080,U/N Reef,25.63,26.05,26.05,26.07,25.69,25.57,25.38,25.77,25.68,25.63,25.85,26,25.46,26.6,25.73,25.45,26.15,26.05,26.12,26.13,26.1,25.74,25.83,25.95,26.42,26.73,25.88,26.01,26.28,26.01,26.3,26.89,26.47,26.13,25.87,26.45,26.57,26.77,26.61,26.65
-19.7116,149.7667,19173100104,19-173,U/N Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-19.7166,149.8077,19174100104,19-174,U/N Reef,25.36,25.81,25.83,25.82,25.33,25.22,25.18,25.51,25.44,25.39,25.54,25.66,25.22,26.3,25.44,25.1,25.76,25.68,25.79,25.8,25.79,25.5,25.51,25.65,26.11,26.46,25.5,25.67,25.96,25.69,26.02,26.51,26.13,25.8,25.59,26.07,26.17,26.35,26.23,26.34
-19.7087,149.9248,19175100104,19-175,U/N Reef,25.39,25.82,25.84,25.85,25.37,25.28,25.22,25.55,25.47,25.45,25.57,25.71,25.26,26.35,25.49,25.14,25.8,25.72,25.83,25.86,25.84,25.55,25.58,25.71,26.17,26.52,25.57,25.75,26.01,25.74,26.06,26.56,26.18,25.85,25.63,26.14,26.23,26.42,26.3,26.4
-19.719,149.9759,19176100104,19-176,U/N Reef,25.41,25.83,25.85,25.87,25.4,25.32,25.24,25.59,25.48,25.48,25.59,25.73,25.29,26.38,25.52,25.17,25.83,25.74,25.86,25.9,25.87,25.59,25.62,25.75,26.2,26.55,25.62,25.79,26.03,25.77,26.09,26.58,26.21,25.88,25.66,26.18,26.27,26.46,26.34,26.43
-19.7245,149.7086,19177100104,19-177,Crab Reef,25.35,25.82,25.83,25.81,25.31,25.18,25.16,25.48,25.43,25.33,25.52,25.64,25.18,26.27,25.4,25.07,25.74,25.66,25.76,25.77,25.75,25.45,25.46,25.6,26.08,26.41,25.45,25.62,25.93,25.66,25.98,26.48,26.11,25.77,25.56,26.03,26.14,26.32,26.19,26.3
-19.7367,149.9611,19178100104,19-178,U/N Reef,25.41,25.83,25.85,25.87,25.4,25.32,25.24,25.59,25.48,25.48,25.59,25.73,25.29,26.38,25.52,25.17,25.83,25.74,25.86,25.9,25.87,25.59,25.62,25.75,26.2,26.55,25.62,25.79,26.03,25.77,26.09,26.58,26.21,25.88,25.66,26.18,26.27,26.46,26.34,26.43
-19.7426,149.7866,19179100104,19-179,Howse Reef,25.35,25.81,25.83,25.81,25.32,25.2,25.16,25.49,25.43,25.35,25.53,25.65,25.2,26.28,25.42,25.08,25.74,25.66,25.77,25.78,25.77,25.47,25.48,25.62,26.09,26.43,25.47,25.64,25.94,25.67,26,26.49,26.12,25.78,25.57,26.05,26.15,26.33,26.2,26.32
-18.4925,147.1023,18044100104,18-044,Westmoreland Reef,25.8,26.33,26.31,26.39,26.03,25.72,25.54,25.96,25.91,25.77,26.13,26.32,25.58,26.84,25.86,25.67,26.39,26.18,26.3,26.25,26.24,25.89,26.05,26.14,26.65,26.9,26.11,26.14,26.48,26.21,26.53,27.18,26.72,26.35,26.03,26.72,26.8,27.17,26.85,26.96
-18.4788,147.4,18045100104,18-045,Cotton Shoal,25.98,26.41,26.4,26.52,26.16,25.88,25.6,26.11,26.02,25.95,26.21,26.46,25.69,26.98,25.96,25.81,26.57,26.32,26.41,26.39,26.33,25.96,26.12,26.25,26.74,27.04,26.27,26.27,26.6,26.31,26.61,27.32,26.82,26.47,26.15,26.86,26.92,27.29,26.96,27.07
-18.4349,147.5224,18046100104,18-046,Coil Reef,26.06,26.44,26.43,26.56,26.19,25.94,25.64,26.17,26.05,26.02,26.26,26.53,25.72,27.03,26,25.85,26.62,26.38,26.46,26.45,26.39,26.01,26.16,26.3,26.79,27.1,26.35,26.33,26.67,26.36,26.66,27.37,26.86,26.52,26.21,26.91,26.98,27.36,27.02,27.11
-18.5564,146.4889,18048100104,18-048,Pelorus (North Palm or Yanooa) Reef,25.4,26.11,26.09,26.15,25.72,25.39,25.42,25.77,25.85,25.57,26.02,26.14,25.44,26.58,25.58,25.34,26.17,25.94,26.18,26.01,26.01,25.65,25.73,25.8,26.29,26.38,25.53,25.68,26.15,25.93,26.34,26.88,26.59,26.24,25.77,26.41,26.5,26.69,26.43,26.64
-18.6021,146.4875,18049101104,18-049a,Orpheus (Goolboddi) Island Reef (No 1),25.38,26.09,26.07,26.14,25.7,25.37,25.4,25.76,25.84,25.56,26,26.12,25.42,26.56,25.55,25.32,26.13,25.92,26.16,25.98,25.98,25.62,25.71,25.77,26.26,26.34,25.49,25.65,26.12,25.9,26.31,26.85,26.56,26.22,25.74,26.38,26.47,26.64,26.38,26.61
-19.0283,146.6296,19002100104,19-002,Herald Island Reef,25.36,26.05,26.03,26,25.59,25.27,25.49,25.75,25.83,25.55,25.9,26.03,25.43,26.47,25.4,25.22,26.01,25.83,26.12,25.9,25.96,25.47,25.61,25.67,26.15,26.12,25.32,25.56,26.09,25.85,26.26,26.83,26.52,26.22,25.78,26.34,26.43,26.59,26.35,26.58
-19.0381,146.6094,19003100104,19-003,Rattlesnake Island Reef,25.36,26.05,26.03,26,25.59,25.27,25.49,25.75,25.83,25.55,25.9,26.03,25.43,26.47,25.4,25.22,26.01,25.83,26.12,25.9,25.96,25.47,25.61,25.67,26.15,26.12,25.32,25.56,26.09,25.85,26.26,26.83,26.52,26.22,25.78,26.34,26.43,26.59,26.35,26.58
-19.0345,146.5867,19004100104,19-004,Lorne Reef,25.38,26.06,26.04,26.01,25.62,25.29,25.51,25.77,25.85,25.56,25.91,26.06,25.45,26.48,25.42,25.24,26.02,25.85,26.14,25.91,25.98,25.49,25.64,25.68,26.17,26.11,25.33,25.57,26.11,25.86,26.28,26.86,26.56,26.27,25.82,26.38,26.47,26.64,26.38,26.62
-19.0981,146.5611,19005100104,19-005,Paluma Shoals,25.38,26.04,26.03,26,25.61,25.28,25.53,25.78,25.85,25.56,25.91,26.05,25.45,26.46,25.42,25.24,26.02,25.85,26.14,25.91,26,25.49,25.64,25.69,26.16,26.08,25.32,25.57,26.12,25.86,26.28,26.89,26.6,26.31,25.88,26.4,26.51,26.68,26.42,26.65
-19.1088,146.8807,19006100104,19-006,Orchard Rocks Reef,25.3,25.95,25.96,25.89,25.46,25.19,25.38,25.66,25.69,25.47,25.88,25.92,25.29,26.35,25.35,25.17,25.92,25.71,25.99,25.87,25.89,25.39,25.52,25.61,26.06,26.09,25.26,25.49,26.01,25.79,26.17,26.74,26.42,26.09,25.69,26.23,26.33,26.48,26.28,26.49
